taylorswift13;2018-04-11 08:01;9623;59054;"It's National Siblings Day! Check out Austin's movie https://twitter.com/coverversions_/status/976608174630305793 …"
taylorswift13;2018-03-30 13:07;21774;84861;"Vertical video for # Delicate out now. Only on @ Spotify http://taylor.lk/ThisIsTaylorSwift …pic.twitter.com/nhcfIv97gR"
taylorswift13;2018-03-29 21:02;20298;88356;"New video for # Delicate at midnight EST tonight. Only on @ spotify pic.twitter.com/AHEY6LOSTz"
taylorswift13;2018-03-12 09:40;34396;99391;"I know that it’s delicate...http://taylor.lk/DelicateVideo"
taylorswift13;2018-03-12 07:34;19826;78892;"DELICATE VIDEO WORLD PREMIERE ON @ iHeartRadio MUSIC AWARDS ON @ TBSNetwork!!! pic.twitter.com/hhILI7bwn9"
taylorswift13;2018-03-05 21:16;31176;116236;"pic.twitter.com/KHNRCaKfU0"
taylorswift13;2018-03-02 06:44;46742;176450;"I have a very exciting update to share... @ Camila_Cabello and @ charli_xcx will be the opening acts on the # reputationStadiumTour!!!pic.twitter.com/LAjmecVOrJ"
taylorswift13;2018-02-06 06:24;19455;88545;"Songs I’m loving right now http://Taylor.lk/SongsTaylorLoves …"
taylorswift13;2018-01-12 13:02;31869;85331;"# EndGameMusicVideo out now. @ edsheeran @ 1futurehttps://youtu.be/dfnCAmr569k"
taylorswift13;2018-01-11 21:10;43811;133193;"Tonight at midnight eastern. # EndGameMusicVideo @ 1future @ edsheeranpic.twitter.com/XHRS02IXfY"
taylorswift13;2017-12-14 04:18;11247;58921;"North American dates on sale now! http://taylor.lk/repEvents pic.twitter.com/4ZV2mczOPt"
taylorswift13;2017-12-07 10:09;13040;54705;""...Ready For It?" ( @ BloodPop ® Remix) out now - https://taylor.lnk.to/RFIBloodPop pic.twitter.com/rsKdAQzd2q"
taylorswift13;2017-12-05 01:44;19065;86164;"Thank you @ Edward_Enninful, Mert Alas and Marcus Piggott for your passion, spirit and contagious laughter on set. @ BritishVogue # NewVoguepic.twitter.com/cQiufPKkDS"
taylorswift13;2017-12-02 08:11;9551;46775;"Absolutely stunning.https://m.youtube.com/watch?feature=youtu.be&v=44W9qstI8H8 …"
taylorswift13;2017-11-17 04:24;20002;103272;"This week has been unforgettable. I love you guys. Thanks a million http://Taylor.lk/reputation-iT"
taylorswift13;2017-11-15 12:02;11426;51491;"The Making of # Delicate # reputation # TaylorSwiftNowhttp://taylor.lk/DelicateMOAS"
taylorswift13;2017-11-15 05:50;4871;35723;"# reputaylurking # reputation pic.twitter.com/CbTqn2F6Xs"
taylorswift13;2017-11-15 05:49;4465;33262;"# reputaylurking # reputation pic.twitter.com/JhZNUZ7MxK"
taylorswift13;2017-11-15 05:48;3942;28574;"# reputaylurking # reputation pic.twitter.com/f4135JnNhM"
taylorswift13;2017-11-15 05:45;4561;35723;"# reputaylurking # reputation pic.twitter.com/JtblVbBa5u"
taylorswift13;2017-11-15 05:43;3943;29560;"# reputaylurking # reputation pic.twitter.com/sAtTLVzfw3"
taylorswift13;2017-11-15 05:41;4380;34409;"# reputaylurking # reputation pic.twitter.com/pOEpn6Dk5p"
taylorswift13;2017-11-15 05:39;3938;29495;"# reputaylurking # reputation pic.twitter.com/2OV2DvvIyN"
taylorswift13;2017-11-12 09:05;10528;87470;"THANK YOU SO MUCH!! AHHHH!!! PS, I ADORED your CMA performance https://twitter.com/keithurban/status/929463519594065925 …"
taylorswift13;2017-11-12 05:40;27944;106226;"Tonight. : Mary Ellen Matthewspic.twitter.com/mbQdDHz5Dn"
taylorswift13;2017-11-12 04:42;6186;34077;"My cousins in St. Louis sent this to me. I LOVE YOU @ LauraKHettigerhttps://www.facebook.com/LauraHettigerKMOV/videos/1578303422229566/ …"
taylorswift13;2017-11-12 04:19;5246;35055;"# reputaylurking # reputation pic.twitter.com/WPWiwPodY1"
taylorswift13;2017-11-12 04:17;4655;30357;"# reputaylurking # reputation pic.twitter.com/hEGz0GQFqc"
taylorswift13;2017-11-12 04:14;4261;28410;"# reputaylurking # reputation pic.twitter.com/PRkjzCmoAc"
taylorswift13;2017-11-12 04:13;4660;30992;"# reputaylurking # reputation pic.twitter.com/NPcA5WsgVL"
taylorswift13;2017-11-12 04:11;4427;29986;"# reputaylurking # reputation pic.twitter.com/hxD5n2KrxW"
taylorswift13;2017-11-12 03:39;4834;30909;"# reputaylurking # reputation pic.twitter.com/9n2rvbzXph"
taylorswift13;2017-11-12 03:37;4655;29932;"# reputaylurking # reputation pic.twitter.com/K3tUWVvmpd"
taylorswift13;2017-11-12 03:34;4768;31254;"# reputaylurking # reputation pic.twitter.com/18sg97Oshp"
taylorswift13;2017-11-12 03:31;4540;28970;"# reputaylurking # reputation pic.twitter.com/3p2sIX7WGU"
taylorswift13;2017-11-12 03:30;4420;28072;"# reputaylurking # reputation pic.twitter.com/z5HoBkxUQy"
taylorswift13;2017-11-12 03:07;6203;40255;"# reputaylurking # reputation pic.twitter.com/O8sznXy3vX"
taylorswift13;2017-11-12 03:03;5320;33185;"# reputaylurking # reputation pic.twitter.com/sygCHKoJvu"
taylorswift13;2017-11-12 03:01;4934;30038;"# reputaylurking # reputation pic.twitter.com/tDWpcN4MGx"
taylorswift13;2017-11-12 02:57;6479;41240;"# reputaylurking # reputation pic.twitter.com/eS6JDjsWuF"
taylorswift13;2017-11-12 02:55;6728;40731;"# reputaylurking # reputation pic.twitter.com/rOXGOsBDae"
taylorswift13;2017-11-10 12:23;46509;122879;"# reputation is out now. Let the games begin. http://taylor.lk/reputation-iT pic.twitter.com/GzA6cTEwjf"
taylorswift13;2017-11-10 03:34;31721;106035;"Waiting for # reputation like... http://taylor.lk/reputation-iT pic.twitter.com/LCCRtKnQXz"
taylorswift13;2017-11-10 02:20;11315;45610;"ABC tonight during Scandal # reputation # TGIThttps://youtu.be/UFWiQam5n-c"
taylorswift13;2017-11-09 10:27;22200;101434;"In NYC for SNL rehearsals. I LOVE YOU @ littlebigtown and CMAs.pic.twitter.com/3QT7bX6yOe"
taylorswift13;2017-11-09 08:58;15390;58428;"Two days until # reputation. http://taylor.lk/reputation-iT pic.twitter.com/z4bk0thC5c"
taylorswift13;2017-11-09 03:08;8254;36251;"Three new behind-the-scenes videos available now. Only on @ AppleMusic: http://apple.co/BTSvideos pic.twitter.com/a4E6cNaD3B"
taylorswift13;2017-11-08 23:04;21622;82936;"Forgot to show the back of the Target magazines on Friday you can get your hands on this quality reading material. http://taylor.lk/target pic.twitter.com/w8q9R752vR"
taylorswift13;2017-11-08 11:37;24648;73113;"3 days until # reputation. http://taylor.lk/reputation-iT pic.twitter.com/sjr8hMqPxV"
taylorswift13;2017-11-08 03:57;15633;57176;"Two unique magazines. Poetry, paintings, lyrics & polaroids. Available Friday: http://taylor.lk/target pic.twitter.com/frFIILyrqa"
taylorswift13;2017-11-07 21:43;13647;52899;"Inside the reputation Secret Sessions -http://taylor.lk/repSS"
taylorswift13;2017-11-03 20:00;17289;61016;"The # CallItWhatYouWant lyric video is out now! Watch it here:http://taylor.lk/CIWYWlyric"
taylorswift13;2017-11-03 12:26;34824;97100;"“Call It What You Want” available now. @ applemusic Pre-order # reputation: http://taylor.lk/reputation-iT pic.twitter.com/EWxoTpSzIT"
taylorswift13;2017-11-02 20:29;50813;171735;"Call It What You Want. Midnight Eastern.pic.twitter.com/nTmlQUzmFN"
taylorswift13;2017-10-27 12:03;39458;110606;"# ReadyForItMusicVideohttp://taylor.lk/RFIvideo"
taylorswift13;2017-10-02 22:44;67043;325168;"There are no words to express the helplessness and sorrow my broken heart feels for the victims in Vegas and their families."
taylorswift13;2017-09-29 22:36;21817;76246;"https://open.spotify.com/user/spotify/playlist/37i9dQZF1DWYNQGLNOo9E7?si=zhuVwBvr …"
taylorswift13;2017-09-23 04:46;13212;59593;"https://youtu.be/iDLdPHLZRkw"
taylorswift13;2017-09-07 23:12;31388;102610;"@ ATT http://taylor.lk/TSN pic.twitter.com/mjjELwz7L8"
taylorswift13;2017-09-07 23:11;40948;146857;"Some real tough questions I had for Olivia.pic.twitter.com/VeLIN3iYRY"
taylorswift13;2017-09-07 23:11;25538;90756;"Such a taxing day when they're like 'eat some cookie dough' and you're like 'ok I'll make this sacrifice for my art' http://taylor.lk/TSNBTS1 pic.twitter.com/Yia4NqDjYR"
taylorswift13;2017-09-03 20:05;41946;124549;"A second glance into # reputation...ready for it? http://taylor.lk/ReadyForIt-iT pic.twitter.com/HF35pISj2N"
taylorswift13;2017-08-28 10:42;55301;151030;"The # LWYMMDvideo is out now -http://taylor.lk/LWYMMDvideo"
taylorswift13;2017-08-25 19:57;59482;168406;"Official # LWYMMDvideo world premiere. Sunday 8/27 at the @ vmaspic.twitter.com/tjAxr8qdsY"
taylorswift13;2017-08-25 11:32;71951;176958;"New single # LookWhatYouMadeMeDo out now. Pre-order # reputation: http://taylor.lk/reputation-iT Merch & ticket info at http://taylorswift.com pic.twitter.com/Tcni9yIgs2"
taylorswift13;2017-08-24 00:49;170784;398002;"pic.twitter.com/xMBBukfZPs"
taylorswift13;2017-08-23 22:02;59445;183911;"pic.twitter.com/xqhhDZ0y7c"
taylorswift13;2017-08-22 23:02;54347;168834;"pic.twitter.com/12Rfi8bso4"
taylorswift13;2017-08-21 23:00;79673;222584;"pic.twitter.com/p2DyY0e2M3"
taylorswift13;2014-08-29 03:29;1;0;"“ @ LilyAldridge: Airplane tunes http://instagram.com/p/sQHMivv309/ ” EXACTLY. Have you heard @ Hozier 'Work Song'? It's the perfect song."
