bespokeinvest;2018-05-12 05:38;0;1;"Just published: our weekly Bespoke Report newsletter. Helpful read for investors each and every week. Start a two-week free premium trial to read it: https://www.bespokepremium.com/bespoke-report/the-bespoke-report-newsletter-51118/ … (trial here: https://www.bespokepremium.com/bespoke-membership-options/ …) Have a great weekend!"
bespokeinvest;2018-05-12 05:36;0;0;"Check out our cool CFTC positioning summary in tonight's Closer (and every Friday afternoon):https://www.bespokepremium.com/the-closer/the-closer-end-of-week-charts-51118/ …"
bespokeinvest;2018-05-12 05:17;11;4;"While Technology has an abnormally large weight in the S&P 500, Industrials is the Big Dog of small caps. $ XLK $ XLI https://www.bespokepremium.com/bespoke-report/the-bespoke-report-newsletter-51118/ …pic.twitter.com/GXPW3NqDjy"
bespokeinvest;2018-05-12 04:09;9;6;"Global stock markets back to overbought!https://www.bespokepremium.com/think-big-blog/global-stock-markets-back-to-overbought/ …"
bespokeinvest;2018-05-12 03:38;1;0;"Our Chart Scanner is a great way to quickly browse through hundreds of charts to find new ideas. Great for weekend research. Try it out now with a Bespoke Premium free trial:https://www.bespokepremium.com/bespoke-charts/"
bespokeinvest;2018-05-12 03:32;0;5;"The S&P 500 is 29 times the size of the S&P 600 small cap index and 13 times larger than the S&P 400 mid cap index."
bespokeinvest;2018-05-11 23:19;0;1;"Stocks have averaged a gain of 0.49% on earnings reaction days this season. Three straight quarters of positive earnings reactions even as expectations have gotten more optimistic. Read more:https://www.bespokepremium.com/think-big-blog/stocks-reacting-positively-to-earnings-3/ …"
bespokeinvest;2018-05-11 23:17;6;7;"Apple $ AAPL and Exxon Mobil $ XOM are the two most overbought stocks in the Dow. From our Trend Analyzer tool: https://www.bespokepremium.com/trend-analyzer/ pic.twitter.com/KdRdVIl2WY"
bespokeinvest;2018-05-11 23:12;0;1;"Earnings and revenue beat rates hold strong this season:https://www.bespokepremium.com/think-big-blog/earnings-and-revenue-beat-rates-hold-strong/ …"
bespokeinvest;2018-05-11 22:18;1;3;"Thanks for the mention @ mdecambrehttps://www.marketwatch.com/story/oil-and-the-dollar-are-doing-something-they-have-only-done-11-times-in-the-past-35-years-2018-05-09 …"
bespokeinvest;2018-05-11 22:15;0;2;"Nice Bespoke mention in this article by @ RyanVlastelicahttps://www.marketwatch.com/story/these-factors-are-making-small-cap-stocks-one-of-the-strongest-segments-of-wall-street-2018-05-09 …"
bespokeinvest;2018-05-11 22:13;0;1;"The dollar is giving these stocks a boost, and some expect the run to continuehttps://cnb.cx/2rvcOTC"
bespokeinvest;2018-05-11 22:11;1;0;"Nice mention for Bespoke's @ pearkes -- HSBC's Disagreement With Carney Fuels Call for 1% 10-Year Gilts https://www.bloomberg.com/news/articles/2018-05-10/hsbc-s-disagreement-with-carney-fuels-call-for-1-10-year-gilts … via @ markets"
bespokeinvest;2018-05-11 21:53;0;0;"Bespoke Consumer Pulse Model Portfolios — May 2018 http://sumo.ly/TYfc via @ Bespokeinvest"
bespokeinvest;2018-05-11 19:31;8;21;"This quarter, NVIDIA $ NVDA reported an almost unprecedented 11th earnings triple play in a row dating back to Nov. '15. Beat EPS, beat revs, raised guidance. These are the prior 10 from our Earnings Screener https://www.bespokepremium.com/earnings-screener/ …:pic.twitter.com/F0JU8pCBIQ"
bespokeinvest;2018-05-11 05:19;0;4;"It's also 732 times the size of Fitbit. $ FIT"
bespokeinvest;2018-05-11 05:14;60;107;"Apple's market cap ($934 bln) is larger than the entire S&P 600 Small Cap index ($858 bln). That's 600 stocks! $ AAPL"
bespokeinvest;2018-05-11 02:21;0;3;"NVIDIA $ NVDA breaking out just in time for earnings after the close: https://www.bespokepremium.com/big-chart-dev/?sym=NVDA …"
bespokeinvest;2018-05-11 02:19;0;2;"Twitter $ TWTR trying to clear resistance and make a higher high near term: https://www.bespokepremium.com/big-chart-dev/?sym=TWTR …"
bespokeinvest;2018-05-11 01:30;1;1;"Here's our S&P 500 sector trading range charts:https://www.bespokepremium.com/think-big-blog/bespokes-sector-trading-range-charts-2/ …"
bespokeinvest;2018-05-10 23:39;1;2;"Here's this week's Bespoke 50 top growth stocks update:https://www.bespokepremium.com/bespoke-50/the-bespoke-50-51018/ …"
bespokeinvest;2018-05-10 23:23;2;2;"We created a new economic indicator called the Bespoke Beige Book Index. Have a look at the historical chart compared to GDP, as well as how the index is built:https://www.bespokepremium.com/think-big-blog/introducing-the-bespoke-beige-book-index/ …"
bespokeinvest;2018-05-10 21:29;8;13;"Odds are that if you are reading this, you've never seen a period where jobless claims were this low for this long. https://www.bespokepremium.com/think-big-blog/jobless-claims-still-great/ …pic.twitter.com/pGbmjWIz54"
bespokeinvest;2018-05-10 19:14;0;2;"Nice breakouts for Adobe $ ADBE and Cintas $ CTAS yesterday. From our Chart Scanner: https://www.bespokepremium.com/bespoke-charts/ pic.twitter.com/DSSlwAERkd"
bespokeinvest;2018-05-10 05:18;3;3;"Here's a good read on #of analyst ratings per stock at different market cap levels: https://www.bespokepremium.com/think-big-blog/number-of-analyst-ratings-per-stock-buy-ratings-up/ … Also touch on % of Buy ratings now vs. start of the year.pic.twitter.com/sHB1CLnwyD"
bespokeinvest;2018-05-10 04:48;21;35;"Here's a chart of the Technology sector's weighting in the S&P 500. At 25.78%, the only time it has been higher was during a 10-month window from December 1999 to September 2000. https://www.bespokepremium.com/think-big-blog/s-tech-nears-26/ …pic.twitter.com/n6yKHglzXF"
bespokeinvest;2018-05-10 02:30;4;8;"Facebook is now just 2 points below the level it closed at on the Friday before the Cambridge Analytica news broke. $ FBpic.twitter.com/Kw9PNGyZB4"
bespokeinvest;2018-05-10 01:15;0;1;"From our Earnings Screener, this was the first time Disney $ DIS beat on the top and bottom line in 7 quarters. Still trading down 1.5%. https://www.bespokepremium.com/earnings-screener/ …pic.twitter.com/FR8vUbpMJI"
bespokeinvest;2018-05-09 22:35;1;4;"Streaming music's version of quote stuffing - "according to the data, played tracks from Beyoncé’s Lemonade 180 times within 24 hours"https://twitter.com/Variety/status/994206996139249670 …"
bespokeinvest;2018-05-09 21:36;0;1;"Bespoke’s Global Macro Dashboard — 5/9/18 http://sumo.ly/TRP6 via @ Bespokeinvest"
bespokeinvest;2018-05-09 20:17;1;2;"From our Morning Lineup: Tuesday's intraday trading looked more like a Fed day than just another Tuesday. https://www.bespokepremium.com/morning-lineup/bespoke-morning-lineup-2/ …pic.twitter.com/DEHpJY8CZp"
bespokeinvest;2018-05-09 05:02;4;10;"Since the dollar's YTD low in February, small caps have outperformed large caps across every sector. https://www.bespokepremium.com/think-big-blog/small-caps-shine-in-dollars-rise/ …pic.twitter.com/6O6DuQ13ya"
bespokeinvest;2018-05-09 04:36;0;0;"Does include social media, but doesn't include Amazon, Netflix, Tesla."
bespokeinvest;2018-05-09 04:21;3;5;"New Bespoke Sector Weightings Report now available. Today the Tech sector's weighting hit a new bull market high of 25.72%. https://www.bespokepremium.com/sector-snapshot/bespokes-sector-weightings-report-may-2018/ … $ XLK $$pic.twitter.com/8RTXYoDwy4"
bespokeinvest;2018-05-09 03:40;10;10;"Domestic stocks shine as the dollar rallies: https://www.bespokepremium.com/think-big-blog/domestics-shining-as-dollar-rallies/ … Stocks w/ 50%+ int'l revenues are down 1.2% since 4/16, while stocks w/ all domestic revenues are up 1.67%. $$ $ SPYpic.twitter.com/GIzUiRPh17"
bespokeinvest;2018-05-08 22:27;0;5;"Thursdays have been the worst days and Fridays the best days so far in 2018. In terms of vol, the week has started and ended with a bang, with less action in the middle: https://www.bespokepremium.com/think-big-blog/sp-500-average-performance-by-weekday/ … $ SPY $$pic.twitter.com/Gd4hA4k3tU"
