Kitjuckes;2018-05-11 23:13;0;2;"I think we can shorten thispic.twitter.com/2XjlH6uNEn"
Kitjuckes;2018-05-11 21:33;0;0;"Ah, the days when Italian fragmentation was just a fact of life rather than a hurdle to forming a government.https://twitter.com/historylvrsclub/status/994930603618336771 …"
Kitjuckes;2018-05-11 20:51;1;1;"2s 2.53 now 2.5 May 4th 2.49 April 27 2.46 April April 20"
Kitjuckes;2018-05-11 20:20;0;1;"Malahide on a mid-May Friday. Cc @ Mystifiedmumpic.twitter.com/ds8YcSumFU"
Kitjuckes;2018-05-11 19:22;0;2;"I’m absolutely thrilled to see the top 2 moped crime roads are Highgate Hill and Holloway Road, and I’m pretty excited about Worship St. It looks as though these thieves live in Highgate and work in Broagate."
Kitjuckes;2018-05-11 15:39;0;1;"I’m not sure whether I’m a bot or not, but on the basis of your previous enquiries....pic.twitter.com/k4cnqGfor8"
Kitjuckes;2018-05-11 15:17;0;0;"@ Birdyword on (non)usefulness of FX reserves in staving off FX crisis. See @ Brad_Setser on why this doesn’t apply to Argentina. Where a 5% GDP curr a/c deficit (legacy of the previous regime) was left exposed when the global risk tide went out.https://www.wsj.com/articles/argentinas-warning-currency-reserves-arent-everything-1525947711 …"
Kitjuckes;2018-05-11 15:01;0;0;"It’s a lovely morning for cycling but about 30 degrees cooler than it was a week ago. Get a warm helmet!"
Kitjuckes;2018-05-10 22:18;0;0;"One day, someone will wear them for an MRI and fry their manhood."
Kitjuckes;2018-05-10 20:57;0;1;"Today’s top typo award."
Kitjuckes;2018-05-10 19:20;2;6;"We have no framework for where rates should go medium-term, no r*, little notion of what a neutral policy might be, just a data-watching, reactive, flip-flopping ice cream with a flake on top policy mess."
Kitjuckes;2018-05-10 19:15;0;1;"pic.twitter.com/MHArOjO0nf"
Kitjuckes;2018-05-10 18:54;0;0;"The Vancouver housing market is in retreat, the loonie’s cheap AND the sun’s shining. All I need to do is win the lottery and my Brexit safe-haven beckons...."
Kitjuckes;2018-05-10 18:44;0;1;"The metaphoric sunshine is warming up all the fair-weather currencies: ruble, rand, peso, zloty; won and all got smiles on their faces...."
Kitjuckes;2018-05-10 17:18;0;2;"Twiglet-flavoured ice cream....http://www.dailymail.co.uk/femail/article-2727706/UKs-savoury-ice-cream-parlour-featuring-blue-cheese-ale-TWIGLET-flavoured-dessert-opens-doors.html …"
Kitjuckes;2018-05-10 05:31;0;0;"He was a very good finmin before he became and got sucked into the KL swamp."
Kitjuckes;2018-05-09 20:47;7;7;"How Brexit made Britain smaller than California and other stories....https://twitter.com/tictoc/status/994196870019862528 …"
Kitjuckes;2018-05-09 20:34;0;0;"25bn 10s today, 17bn 30yr bonds tomorrow, There were 31bn 3s yesterday"
Kitjuckes;2018-05-09 19:11;0;0;"They could, but ISAs have avoided becoming a political football. The tax treatment of pensions has changed regularly during the time I have been saving for one but quietly putting money into ISAs appears to have accumulated nearly as much as my pension ‘pot’."
Kitjuckes;2018-05-09 17:44;0;2;"Given the government’s inclination to play with pension regulations, and given the fact that ISA allowances have gone up so much, the bare minimum requirement is to start with one of those....."
Kitjuckes;2018-05-09 14:16;1;3;"Oil higher, equities mixed, bond yields up, the dollar stronger, 3 of this week’s 5 weakest currencies are pesos and UK BRC sales data are outstandingly grotty. French IP, Swedish CPI, Canadian building permits, US PPI and $25bn in 10yr notes are ahead."
Kitjuckes;2018-05-09 02:34;0;1;"So imagine if this season's FA Cup Final were between Manchester City and Wiganhttps://twitter.com/lemondefr/status/993921151020752897 …"
Kitjuckes;2018-05-09 02:14;0;1;"Good luck. I've enjoyed your authorship of Buttonwood enormously"
Kitjuckes;2018-05-09 00:01;0;1;"Japan is more intuitive than the US. Big drive to help get women into the labour force and a big drive for independence too. it’s the scale of the fall in US participation that is challenging, hence I wonder how much benefit constraints just push workers out of the system"
Kitjuckes;2018-05-08 23:22;0;0;"Falling labour mobility post GFC, growth of the gig economy, tightening up access to unemployment benefits? All of these could explain why so many people can’t see the point in showing they are available for work"
Kitjuckes;2018-05-08 22:28;0;2;"The current account deficit has already shrunk from over 6% GDP to 4%. Keep this up and maybe we’ll have a trade surplus with the EU before we leave.... UK trade deficit almost £10bn lower than estimated via @ FThttps://www.ft.com/content/f2dab476-529d-11e8-b3ee-41e0209208ec …"
