Schuldensuehner;2018-05-12 05:28;15;10;"At Deutsche Bank's US unit, anxiety grows as ax starts to fall. Firm likely to dismiss some pricey recruits from recent years. New CEO Sewing is said to travel to New York to bolster morale. https://www.bloomberg.com/news/articles/2018-05-10/at-deutsche-bank-s-u-s-unit-anxiety-grows-as-ax-starts-to-fall …pic.twitter.com/J5rziOZsnh"
Schuldensuehner;2018-05-12 05:06;54;56;"How absurd! DBRS confirms # France at AAA, stable trend despite Debt to GDP ratio has hit fresh high at 97% amidst record low interest. DBRS expects Macron govt to continue its push to implement ambitious structural reforms while keeping France committed to lowering debt burden.pic.twitter.com/0JvzFQqFaB"
Schuldensuehner;2018-05-12 03:43;68;64;"Mind the gap: While # Italy’s debt to GDP ratio has risen to highest since 1920s, borrowing costs have fallen to record low!pic.twitter.com/m94xO3aFcj"
Schuldensuehner;2018-05-12 01:27;87;63;"# Argentina Peso plunges to fresh low, extending the weekly drop to almost 8% after CenBank intervention failed to soothe investors. IMF said it wants to conclude talks on a possible credit line as soon as possible.pic.twitter.com/roxJ3fBLrc"
Schuldensuehner;2018-05-11 22:53;18;18;"# Bitcoin slips below $9,000 after Korean exchange raid. https://www.bloomberg.com/news/articles/2018-05-11/bitcoin-slips-below-9-000-as-korean-exchange-raid-renews-fears …pic.twitter.com/gUsNqMWhid"
Schuldensuehner;2018-05-11 22:44;94;91;"# Turkey Lira again in free fall after fresh Erdogan rate comments: Turkish President says Turkey must pull down interest rates. Sees high interest rates as the main reason for inflation. Says FX speculatory, rates lobby not of interest to us.pic.twitter.com/zNky1c8dnh"
Schuldensuehner;2018-05-11 16:16;42;33;"The Treasury yield curve is the flattest since Aug2007: Weaker-than-forecast inflation, solid auction spur rally in 10y Treasuries. https://www.bloomberg.com/news/articles/2018-05-10/u-s-yield-curve-flattest-since-august-2007-as-long-bonds-soar …pic.twitter.com/Sb5OvAnjzg"
Schuldensuehner;2018-05-11 14:14;45;38;"Asia mkts are rallying after benign global inflation data. Heading for best week since Feb as Goldilocks narrative (decent growth w/o inflation & low interest rates) is back. 10y Treasury yld back <3%. Dollar steady after drop. EM rout contiues to ease w/ Indonesia Rupiah up 0.5%pic.twitter.com/vRusOU2dtl"
Schuldensuehner;2018-05-11 14:08;34;20;"Good morning from # Germany, where a lot is at stake after US President Trump walked away from # Iran deal. German exports to Iran have risen since the end of sanctions in 2016 by 50% to €3bn, and keep rising.pic.twitter.com/69G94xGJ19"
Schuldensuehner;2018-05-11 05:53;62;51;"US Yield curve flattens after muted # inflation data. US 2s10s yield spread at 0.43%, near decade low. https://www.reuters.com/article/usa-bonds/treasuries-long-dated-yields-fall-curve-flattens-after-muted-inflation-data-idUSL1N1SH1UM …pic.twitter.com/ySzckBIUnh"
Schuldensuehner;2018-05-11 04:08;62;58;"# Apple hits fresh life-time high after credit card deal w/ Goldman Sachs. NOW on course to become the first real $1tn company.pic.twitter.com/ICgO4coSI8"
Schuldensuehner;2018-05-11 02:52;30;30;"Dow gains for a 6th consecutive day as # Goldlocks narrative returns after soft US inflation data. Dow now again break-even for the year.pic.twitter.com/D70ZczDE22"
Schuldensuehner;2018-05-10 21:16;27;17;"US Consumer prices rise less than forecast as Autos drop. Core inflation stagnated at 2.1%. https://www.bloomberg.com/news/articles/2018-05-10/u-s-consumer-prices-rise-less-than-forecast-as-autos-decline …pic.twitter.com/V8ce2lKTUz"
Schuldensuehner;2018-05-10 20:59;197;217;"Totally absurd! Less than a year after issuing a 100y govt bond, # Argentina needs # IMF support. Argentine bonds rally after news of IMF stand-by arrangement.pic.twitter.com/f5t3O0W0ol"
Schuldensuehner;2018-05-10 20:18;28;26;"This chart shows that # Oil prices rise for the wrong reason: supply concerns remain the key driver as prices of other key energy products are not rising in line with that of crude oil which hit another 3.5y high. (Chart via Amherst Pierpont)pic.twitter.com/jSJ8OUkLDI"
Schuldensuehner;2018-05-10 18:57;38;34;"# Italy's 10y yields jump by 5bps and FTSE MIB dropped 1.5% as Italian populist parties on verge of deal to govern. https://www.ft.com/content/caffc62e-542a-11e8-b3ee-41e0209208ec …pic.twitter.com/h0OUV9nEt7"
Schuldensuehner;2018-05-10 18:42;8;30;"Thank you guys for your birthday wishes. Had a great day with all-inclusive boat trip: barbecue, sunset, storm & rainbow.pic.twitter.com/DqeXYlGPu5"
Schuldensuehner;2018-05-10 16:00;58;68;"Markets in for a rough ride w/ oil prices up 50% in a year, EM currencies plunge and Italy spread jumps. At least one stress indicator, the LIBOR-OIS spread, is off the highs but continues to trade at elevated levels.pic.twitter.com/sAH3hFzaJc"
Schuldensuehner;2018-05-10 15:00;50;34;"# Italy risk spread over # Germany jumps after Berlusconi says open to Five Star-League govt, seen as worst scenario by markets. https://www.bloomberg.com/news/articles/2018-05-10/italy-s-berlusconi-gives-green-light-to-a-populist-government …pic.twitter.com/7HsDEdPvs4"
Schuldensuehner;2018-05-10 14:47;38;40;"Stock markets in Risk-On mood despite oil continues to rally for the wrong reasons (supply shocks / geopol). Brent jumps to $77.82, highest since Nov 2014. Treasury yields took another leg higher on oil induced inflation fears. Dollar is off yesterday’s highs, Euro at $1.1874.pic.twitter.com/6rxvhxntRB"
Schuldensuehner;2018-05-10 14:34;26;43;"Good morning from # Germany which is hit by rising oil prices. Oil consumption has risen to almost 2.5mln barrel per day. But Germany is only the ninth largest oil consumer country in the world. Measured by GDP, the country is not as oil dependent as South Korea, # India or # Turkeypic.twitter.com/IneqISr4TX"
Schuldensuehner;2018-05-09 13:37;26;132;"Good morning from Berlin! I have the day off today: no dollar, no spreads, no crisis: just roses and this delicious cheese cake! My birthday wish: PLEASE Click, Share, Subscribe (on iTunes) and Like my new @ WELT Podcast. We need to cross the tipping point! https://www.welt.de/podcasts/deffner-und-zschaepitz/article176134348/Deffner-Zschaepitz-Folge-1-Bulle-oder-Baer-ist-Tesla-in-Gefahr.html …pic.twitter.com/BwisEmQCGh"
Schuldensuehner;2018-05-09 06:25;1;2;"# Eurozone GDP only $12tn!"
Schuldensuehner;2018-05-09 06:15;52;44;"In case you missed it: # ECB balance sheet has shrank by $1.8bn due to large redemptions BUT still near record w/ 4,553bn, equates to 40.8% of # Eurozone GDP.pic.twitter.com/XlG3gCLMqg"
Schuldensuehner;2018-05-09 05:00;157;160;"Markets say 'that's enough' to # Turkey's Erdogan after Turkish president blamed attackers for currency weakness. Lira went into free fall, plunged beyond 4.30 Dollar for the first time ever.pic.twitter.com/0vY3TK3oDc"
Schuldensuehner;2018-05-09 04:46;31;24;"Mkts don't freak out about Trump’s Iran announcement as implications of Washington’s withdrawal aren’t exactly clear. US sanctions will be reintroduced in phases over 3-6mths & during that time negotiations will take place w/Tehran, JPM says. After initial bump, # VIX ended lower.pic.twitter.com/mQCbUqPPVm"
Schuldensuehner;2018-05-09 03:33;75;37;"# UK, # France, # Germany say they will remain parties to # Iran deal. But keep in mind, BNP Paribas had to pay a fine of $8.9bn in 2014 for breaching US sanctions on # Iran, # Sudan and # Cuba.pic.twitter.com/IhEDXoZjt3"
Schuldensuehner;2018-05-09 03:14;94;99;"Bloomberg runs my chart of the day: Argentina's Peso is as volatile as # Bitcoin.pic.twitter.com/FzRLdmbqIn"
Schuldensuehner;2018-05-09 03:04;28;20;"Arca defense index jumped after US President Trump said the US will exit # Iran nuclear deal and amid rising tensions in Israel.pic.twitter.com/XAaYGXA8bd"
Schuldensuehner;2018-05-09 02:57;24;23;"Looks like # oil traders spent all their energy chasing the rumours and selling the fact. WTI oil trades steady to lower after Trump has confirmed that the US will exit the # Iran deal by not signing the sanctions wavier, effectively reimposing past sanctions.pic.twitter.com/8TA40Tmv7K"
Schuldensuehner;2018-05-08 23:58;16;29;"Your exclusive look into the making of our new @ welt Podcast: Pilot, Brainstorming, TV Trailer, Recording. https://www.welt.de/podcasts/deffner-und-zschaepitz/article176134348/Deffner-Zschaepitz-Folge-1-Bulle-oder-Baer-ist-Tesla-in-Gefahr.html …pic.twitter.com/dj3C6JphFS"
Schuldensuehner;2018-05-08 23:11;2;15;"It's a good opportunity to learn German. It's worth, as # Germany face a massive labour shortage!"
Schuldensuehner;2018-05-08 23:03;9;18;"Get your weekly dose of Schuldensuehner in Audio. The new @ welt podcast. In episode1, we discuss the Bull&Bear case for Tesla & the greater than life man Elon Musk who threatens to ruin the company. CLICK IT, SUBSCRIBE IT, SHARE IT, LEAVE SOME REVIEWS! https://www.welt.de/podcasts/deffner-und-zschaepitz/article176134348/Deffner-Zschaepitz-Folge-1-Bulle-oder-Baer-ist-Tesla-in-Gefahr.html?wtmc=socialmedia.twitter.shared.web …pic.twitter.com/Ho2mV4o3nM"
Schuldensuehner;2018-05-08 22:40;15;11;"# Italy risk spread over # Germany jumps on the prospect of another election.pic.twitter.com/PPyz2OnaJL"
Schuldensuehner;2018-05-08 22:31;64;40;"# Euro on a slide: Common currency hits fresh 2018 low as 10y US/German spread keeps widening.pic.twitter.com/DImvlrQQzG"
Schuldensuehner;2018-05-08 22:19;42;40;"King Dollar marches on. Dollar Index DXY sets a new high for 2018 as the odd combination of higher US Treasury yields and haven currency buying ahead of Trump Iran decision propels the greenback broadly higher, BBG says.pic.twitter.com/3OtKNPRiYH"
Schuldensuehner;2018-05-08 17:44;72;47;"# Turkey's Lira hit a fresh record low on worry about the central bank's inflation-fighting ability, and as investors braced for US President Donald Trump's decision on whether to withdraw from the # Iran nuclear deal.pic.twitter.com/trOwifmj9G"
Schuldensuehner;2018-05-08 15:46;57;33;"The end of cheap energy? # Oil markets on the edge as Trump to announce decision on # Iran nuclear deal today. Should Trump reimpose limits, the global energy market could lose around one million barrels of oil a day. https://www.welt.de/finanzen/article176160271/Iran-Sanktionen-Der-Abschied-vom-niedrigen-Oelpreis.html?wtmc=socialmedia.twitter.shared.web … via @ weltpic.twitter.com/RKAZAWx5rJ"
Schuldensuehner;2018-05-08 14:39;126;104;"Fasten your seatbelts! JPM CEO Dimon says prepare for 4% yields and higher volatility w/cutbacks in bond purchases by central banks and a flood of US debt. Says US borrowing may jump to $400bn a quarter. https://www.bloomberg.com/news/articles/2018-05-08/dimon-says-prepare-for-4-yields-sees-potential-volatility-rise …pic.twitter.com/rooAovNDoP"
Schuldensuehner;2018-05-08 12:55;42;23;"# Italy’s Five Star Movement has abandoned its efforts to form a government and is gearing up for fresh elections. https://www.bloomberg.com/news/articles/2018-05-07/five-star-fires-starting-gun-for-italy-s-next-election-campaign …pic.twitter.com/sks8WvxTxb"
Schuldensuehner;2018-05-08 12:38;27;25;"Trump said he will announce his Iran decision today at 2pm ET: Thats how the timeline of the # Iran deal looks like. (via Barclays)pic.twitter.com/EOEri8STzV"
Schuldensuehner;2018-05-08 12:27;17;11;"Asia stock mkts rallying in face of serious impending risk events but investors seem more nervous about missing a quick rally. Trump to announce his # Iran decision at 2pm ET. Investors anticipate an outcome whereby exit is more rhetorical than practical. WTI below $70. Bonds unchpic.twitter.com/qvbYEAabDB"
Schuldensuehner;2018-05-08 12:14;12;57;"Sunrise over # Berlin: The perfect start for something new from @ Welt, which we will unveil this afternoon!pic.twitter.com/7FNKqUStK5"
Schuldensuehner;2018-05-08 12:10;75;76;"Good morning from # Germany where the transatlantic interest rate gap has reached a new historic mark. 10y US/German yield spread has widened to 2.4254 ppts, the highest level since Apr1989, the year of the fall of the Berlin wall.pic.twitter.com/asqi5VUerA"
Schuldensuehner;2018-05-08 07:11;34;29;"Totally crazy: Musk buys $9.85mln in Tesla stock after taunting shorts. His stake is now approaching 20%. https://www.bloomberg.com/news/articles/2018-0gg5-07/musk-buys-9-85-million-in-tesla-shares-after-taunting-shortstt …pic.twitter.com/zMwRdXcfHs"
Schuldensuehner;2018-05-08 02:57;68;86;"Mind the gap. # Inflation expectations, measured by 5y5y swaps, have dropped to lowest in >6mths while oil prices have risen to highest in 3.5yrs.pic.twitter.com/sPbEMA1ke1"
Schuldensuehner;2018-05-08 02:55;27;18;"US President Donald Trump says he will announce his decision on US participation in the international nuclear agreement with Iran at 2pm (1800 GMT) on Tue.pic.twitter.com/Cfnf7zsjsR"
Schuldensuehner;2018-05-07 23:14;84;75;"EM currency rout continues. Dollar keeps gaining vs. # Turkey Lira & Co.pic.twitter.com/8gXjMLm4fw"
Schuldensuehner;2018-05-07 22:04;39;43;"In casse you missed it: # Euro has quietly printed a fresh YTD low of $1.1898 in early NY trading as King Dollar marches ahead. Now $1.1907.pic.twitter.com/XDQDKGgfo5"
