KimKardashian;2018-05-12 04:29;198;2678;"# KKWBODY is now SOLD OUT!!! Thank you to all who ordered! Sign up at http://KKWFRAGRANCE.COM for restock updatespic.twitter.com/cfwnj2uUID"
KimKardashian;2018-05-12 03:36;140;2762;"The one move that changed my bodyhttps://kkw.app.link/WQATx8E7PM?~channel=twitter …"
KimKardashian;2018-05-12 02:20;72;1562;"https://twitter.com/shannonsxgf/status/994693024708943872 …"
KimKardashian;2018-05-12 02:20;81;1780;"https://twitter.com/onikalimaj/status/994739771053293568 …"
KimKardashian;2018-05-12 02:19;79;1122;"# KKWBODY is almost sold out!! Get your bottle at http://KKWFRAGRANCE.COM https://twitter.com/kkwfragrance/status/994978317148155905 …"
KimKardashian;2018-05-12 01:12;199;3453;"In honor of Mother's Day, I filled out this fun questionnaire about my life as a mom.https://kkw.app.link/IWf25IoXPM?~channel=twitter …"
KimKardashian;2018-05-11 23:04;13158;119285;"Don’t feel the pressure to fit inpic.twitter.com/UEaLviJ9tY"
KimKardashian;2018-05-11 05:12;7616;108374;"The Cher concert in Vegas was literally EVERYTHINGpic.twitter.com/6ql3HPMUpz"
KimKardashian;2018-05-11 03:46;257;5028;"All about the contacts I wore at the Methttps://kkw.app.link/3ZDazhgrOM?~channel=twitter …"
KimKardashian;2018-05-11 02:12;226;3249;"Watch me on @ LiveKellyRyan tomorrow morning!! Check your local listings for airtime and channel # KellyandRyanpic.twitter.com/YKjhGPsXaG"
KimKardashian;2018-05-11 01:09;184;3751;"Which sister should be your workout buddy?https://kkw.app.link/Oo5ZB4iiOM?~channel=twitter …"
KimKardashian;2018-05-10 09:08;305;8875;"OMG https://twitter.com/zohalxo/status/994382936597192704 …"
KimKardashian;2018-05-10 05:17;237;4256;"My step-by-step Met Gala prephttps://kkw.app.link/EfuqKhRUMM?~channel=twitter …"
KimKardashian;2018-05-10 03:49;659;10809;"I love you @ TommyHilfiger Thank you for your kind words pic.twitter.com/VDT7gi0Igr"
KimKardashian;2018-05-10 02:59;220;3927;"https://www.vogue.com/article/kim-kardashian-west-versace-iconic-90s-gold-runway-hair-barrettes-glowing-bare-legs-business-of-fashion-dinner/amp …"
KimKardashian;2018-05-10 02:07;194;3113;"How I build lean muscle in my legshttps://kkw.app.link/grmUWHxCMM?~channel=twitter …"
KimKardashian;2018-05-10 00:43;155;2912;"How to detox the easy wayhttps://kkw.app.link/KtaKEO32KM?~channel=twitter …"
KimKardashian;2018-05-09 22:43;1582;28469;"OMG OMG OMG https://twitter.com/cfda/status/994200562286628864 …"
KimKardashian;2018-05-09 11:58;4234;38516;"VERSACE Spring 1995 - one of my all time favorite looks! I am so honored that this was remade for me! Thank you Donatella @ Versacepic.twitter.com/hxPV9S12R7"
KimKardashian;2018-05-09 11:41;1725;22841;"We go together like ketchup and mustard @ lalapic.twitter.com/2VrfkOjiMA"
KimKardashian;2018-05-09 11:28;4418;57892;"# Versacepic.twitter.com/lFqNYVWuZ5"
KimKardashian;2018-05-09 11:28;9069;112923;"The fampic.twitter.com/D8ZcW21t5Q"
KimKardashian;2018-05-09 10:02;66097;531198;"They caught me face timing my kids LOLhttps://twitter.com/narcicismo/status/994016148214767616 …"
KimKardashian;2018-05-09 05:47;211;3763;". @ MakeupByMario breaks down my met gala glamhttps://kkw.app.link/bVE62ndiLM?~channel=twitter …"
KimKardashian;2018-05-09 05:29;2600;48380;"No one like her.... @donatella_versacepic.twitter.com/fq21uXZ2sv"
KimKardashian;2018-05-09 01:59;147;2850;"Four moves to sleek sexy armshttps://kkw.app.link/X32e2Q21KM?~channel=twitter …"
KimKardashian;2018-05-08 22:04;1890;24997;"Thank you to my glam team who really put in work!!! New @ kkwbeauty lips coming soon!!! @ makeupbymario @ chrisappleton1 @ tombachikpic.twitter.com/MIiVO3zULY"
KimKardashian;2018-05-08 20:08;455;10484;"Duh! Of course!https://twitter.com/narcicismo/status/993821962261626887 …"
KimKardashian;2018-05-08 19:53;2739;35992;"Thank you @donatella_versace for designing this stunning dress and thank you to the @ versace team! This dress was inspired by the iconic gold chainmail and cross designs from the 1997 Versace couture show & thank you @lorraineschwartz for the beautiful jewels! # Versacepic.twitter.com/vK7PSZ7LDS"
KimKardashian;2018-05-08 13:54;1340;14499;"https://twitter.com/mileywolvs/status/993720410704437249 …"
KimKardashian;2018-05-08 13:16;18347;222108;"Love you babe wish you were here with meeeeee but you’re only finishing up 5 albums https://twitter.com/kanyewest/status/993714095638495232 …"
KimKardashian;2018-05-08 12:14;18439;121626;"pic.twitter.com/Ndg3EESA4g"
KimKardashian;2018-05-08 12:12;1738;21152;"Katy actually flew my nails on her plane over to me from LA LOL They are just glued on! So had to show her!https://twitter.com/kimkwestpics/status/993671844866809857 …"
KimKardashian;2018-05-08 11:53;69570;400676;"MET 2018pic.twitter.com/sAtPEBAUbm"
KimKardashian;2018-05-08 04:37;3184;46560;"Can you guess who I’m going with this year? Thank you DV for glamming up my room!pic.twitter.com/2EcyqecJip"
KimKardashian;2018-05-08 04:36;884;15408;"Last year’s Met # VivienneWestwoodpic.twitter.com/JRTytkb8hW"
KimKardashian;2018-05-08 03:32;262;4632;"Shop my get-fit grocery list: http://bit.ly/2K3LL8D pic.twitter.com/GpWoMNPn6S"
KimKardashian;2018-05-08 01:50;3131;54185;"Let the glam begin... Happy Met Mondaypic.twitter.com/RGxS4M3t64"
KimKardashian;2018-05-07 23:48;176;3408;"It's fitness week on my app! See my at-home cellulite workouthttps://kkw.app.link/iECeJNEdJM?~channel=twitter …"
KimKardashian;2018-05-07 04:02;2737;67908;"I swear North reminds me of a mix or me and Kourtpic.twitter.com/Mte4uCb92M"
KimKardashian;2018-05-06 10:39;402;6559;"Thank you to everyone who ordered @ kkwfragrance KKW BODY! I love seeing when you guys get your orders and am so happy you are all loving the scent! Go get yours now on http://kkwfragrance.com while supplies lastpic.twitter.com/YFayjRHCwe"
KimKardashian;2018-05-05 13:28;1949;35697;"Tonight’s Inspo @ cherpic.twitter.com/TE1mSKnMzY"
KimKardashian;2018-05-05 12:06;1253;20539;"I can’t take it @ cher is seriously the most amazing beautiful person ever!!!"
KimKardashian;2018-05-05 10:10;421;7445;"How to jumpstart your fitness in 5 days: http://bit.ly/2rlzJ3R pic.twitter.com/zTWKVbN6nC"
KimKardashian;2018-05-05 03:48;74;1616;"https://twitter.com/kenzieeedemong/status/992474163712536578 …"
KimKardashian;2018-05-05 03:47;129;2839;"https://twitter.com/shanicedurrett/status/992487080705036288 …"
KimKardashian;2018-05-05 03:46;2;16;"You will love it!"
KimKardashian;2018-05-05 00:40;993;14887;"I love this @ eatthecaketoohttps://twitter.com/kkwfragrance/status/992402593732149248 …"
KimKardashian;2018-05-04 23:41;170;2590;"The new Golden Cocktail Facial I tried for the Met Gala: http://bit.ly/2KBMors pic.twitter.com/ByB4e0ux8L"
KimKardashian;2018-05-04 07:27;254;3560;"https://mic.com/articles/189191/alice-johnsons-daughter-im-excited-and-grateful-for-kim-kardashians-support#.SWTzC4DNP …"
KimKardashian;2018-05-04 06:12;172;3210;"The Met Gala photos you haven't seenhttps://kkw.app.link/6SlI8wA1CM?~channel=twitter …"
KimKardashian;2018-05-04 04:59;5;28;"Thank you for writing this"
KimKardashian;2018-05-04 04:44;510;4421;"https://www.cnn.com/2018/05/03/opinions/clemency-for-alice-johnson-kim-kardashian-to-trump-opinion/index.html …"
KimKardashian;2018-05-04 02:57;105;2322;"https://twitter.com/kenzieskowyra/status/992072649315667968 …"
KimKardashian;2018-05-04 02:28;142;2202;"Which era of KKW are you?https://kkw.app.link/IoAOH8kLCM?~channel=twitter …"
KimKardashian;2018-05-04 01:00;112;2903;"https://twitter.com/munchkin_xo/status/992077303835439104 …"
KimKardashian;2018-05-03 22:01;139;3395;"https://twitter.com/bethroccisano/status/991777246720544769 …"
KimKardashian;2018-05-03 09:55;11398;190453;"1999pic.twitter.com/EA1QwmMi1f"
KimKardashian;2018-05-03 07:10;222;3502;"Everything I wore in Aprilhttps://kkw.app.link/RtXiVELqBM?~channel=twitter …"
KimKardashian;2018-05-03 03:50;167;3641;"How to get my sleek '90s hairhttps://kkw.app.link/W1gFEk8bBM?~channel=twitter …"
KimKardashian;2018-05-02 07:31;413;10057;"My Mother's Day gift guidehttps://kkw.app.link/jXXBupKtzM?~channel=twitter …"
KimKardashian;2018-05-02 02:08;230;4450;"My secret to shiny hairhttps://kkw.app.link/L5lZVLNpzM?~channel=twitter …"
KimKardashian;2018-05-01 07:58;192;3399;"On set for my Business of Fashion shoothttps://kkw.app.link/sTrTAIU4xM?~channel=twitter …"
KimKardashian;2018-05-01 05:19;333;7100;"KKW BODY @ KKWFRAGRANCE is doing so well! Thank you all for the successful launch it’s so crazy to see how my fragrance business has grown in such a short period of time! This launch has had the best response out of all of my launches! This makes me so happy! I’m so grateful!"
KimKardashian;2018-05-01 03:36;473;13443;"Doing @ TheEllenShow is always so much fun! The audience didn’t know I was the guest because we pre taped it last week and the energy was so amazing! You have to tune in!"
KimKardashian;2018-05-01 03:35;9188;88588;"Twitter is such a bette place with @ kanyewest on here"
KimKardashian;2018-05-01 03:28;113;3014;"You will love the smell thoughhttps://twitter.com/rishma_dosani/status/991033394497818624 …"
KimKardashian;2018-05-01 03:20;85;2034;"You should https://twitter.com/gabrizlemynizzl/status/991032056036589570 …"
KimKardashian;2018-05-01 03:20;46;936;"https://twitter.com/alicari/status/991032057034887170 …"
KimKardashian;2018-05-01 03:18;50;971;"https://twitter.com/maria_davies91/status/991030459395182592 …"
KimKardashian;2018-05-01 03:17;58;1202;"I hope you do too! https://twitter.com/malibu8907/status/991030291522293760 …"
KimKardashian;2018-05-01 03:17;52;900;"https://twitter.com/dancebbg73/status/991029799639552000 …"
KimKardashian;2018-05-01 03:17;43;912;"https://twitter.com/toria_stimp/status/991029699735408643 …"
KimKardashian;2018-05-01 03:16;90;1474;"https://twitter.com/deedakma/status/991029027795324928 …"
KimKardashian;2018-05-01 03:14;45;940;"https://twitter.com/smilez1410/status/991030510091620352 …"
KimKardashian;2018-05-01 03:05;311;3499;"KKW BODY is NOW AVAILABLE on http://KKWFRAGRANCE.COM ! This fragrance has one of my favorite florals Jasmine in it with a rich Sandlewood and Amber! It has sweet and musky notes like peach and rose too! # KKWBODYpic.twitter.com/2IhFhUVkNj"
KimKardashian;2018-05-01 03:04;143;1505;"# KKWBODY IS HERE!! Shop now:https://kkwfragrance.com/"
KimKardashian;2018-05-01 02:37;235;3175;"30 mins until KKW BODY drops on http://KKWFRAGRANCE.COM pic.twitter.com/ocpXRRJRcC"
KimKardashian;2018-05-01 02:01;340;4492;"One more hour until # KKWBODY launches! Sooo excited. Are you guys ready?? http://KKWFRAGRANCE.COM pic.twitter.com/q2SBmFopn5"
KimKardashian;2018-05-01 00:30;175;2089;"Have you seen the cover of @ bof's latest print edition? Get your copy and read my interview now on http://businessoffashion.com pic.twitter.com/PAXVAqrQ5R"
KimKardashian;2018-04-30 22:45;593;6757;"Today is the day! At 12pm PST KKW BODY aid available on http://KKWFRAGRANCE.COM Juicy Peach, Jasmine, Golden Amber are just some of the notespic.twitter.com/aiCQBXJkSC"
KimKardashian;2018-04-30 22:10;1328;37304;"I’m gonna be on @ TheEllenShow today!!! Tune in!"
KimKardashian;2018-04-30 12:01;364;11488;"Girls Night Watching- I Feel Pretty! It’s so funny! Amy Schumer & Emily Ratajkowski, Michelle Williams, Busy Philipps"
KimKardashian;2018-04-30 09:31;96;2327;"Love you! https://twitter.com/obesariana/status/990764990444523520 …"
KimKardashian;2018-04-30 09:31;121;3737;"Congrats to you! https://twitter.com/aylinn_valeriaa/status/990765388987228163 …"
KimKardashian;2018-04-30 09:19;194;4863;"No but we have a unisex coming out in the fallhttps://twitter.com/leo_kardashian/status/990757495688736768 …"
KimKardashian;2018-04-30 09:18;60;1592;"You will love the scent!https://twitter.com/xmandimusiclove/status/990757309293867009 …"
KimKardashian;2018-04-30 09:18;57;1275;"https://twitter.com/dessaenicholas/status/990757041273737218 …"
KimKardashian;2018-04-30 09:17;88;1536;"$60 on http://kkwfragrance.com https://twitter.com/faithfebus/status/990756913565618177 …"
KimKardashian;2018-04-30 09:16;89;1643;"As of now yes but I might bring it back because it is a classic. I will see after the launchhttps://twitter.com/kimwestsource_/status/990758290727604224 …"
KimKardashian;2018-04-30 09:01;90;2287;"Rose is one of my favorite scentshttps://twitter.com/a_lyoung/status/990756670484766720 …"
KimKardashian;2018-04-30 08:57;82;2237;"Floral with one of my favorites Jasmine in it but sultry too with Amber and Sandlewood in ithttps://twitter.com/sydneyxmiranda/status/990756288412909569 …"
KimKardashian;2018-04-30 08:50;63;1302;"https://twitter.com/fit_mom_/status/990739178848751616 …"
KimKardashian;2018-04-30 08:40;10328;124350;"Listening to Cardi B - Be Careful"
KimKardashian;2018-04-30 06:22;3;27;""
KimKardashian;2018-04-29 14:48;147;4323;"love!!!https://twitter.com/ohsosexxiihobbs/status/990464140929101824 …"
KimKardashian;2018-04-29 14:47;96;2332;"https://twitter.com/delunglucy/status/990467200493457408 …"
KimKardashian;2018-04-29 10:12;164;4855;"Awwww thanks!https://twitter.com/munchkin_xo/status/990411455597023232 …"
KimKardashian;2018-04-29 08:43;498;11641;"It’s like an Indy car race and you have .5 seconds to change the tires LOLhttps://twitter.com/serenawilliams/status/990387102503272449 …"
KimKardashian;2018-04-29 04:52;706;13224;"TWO MORE DAYS - KKW BODY @ KKWFRAGRANCEpic.twitter.com/siLIgH2y4I"
KimKardashian;2018-04-28 14:16;512;12482;"I can’t believe you believed this story https://twitter.com/chrissyteigen/status/990105208175841280 …"
KimKardashian;2018-04-28 07:42;241;5353;"https://twitter.com/allure_magazine/status/989956112085635073 …"
KimKardashian;2018-04-28 04:07;1700;24197;"KKW BODY 4.30 on http://KKWFRAGRANCE.COM pic.twitter.com/5Ygu98mEFr"
KimKardashian;2018-04-28 00:42;171;3082;"Which sister's swimsuit style should you try?https://kkw.app.link/n39a0MaGsM?~channel=twitter …"
KimKardashian;2018-04-27 21:36;959;16346;"We hardly used any make up here. Cream Concealer Shade 7. And cream contour sticks. That’s it! @ kkwbeauty @ kkwfragrancepic.twitter.com/kk2nH6w3xI"
KimKardashian;2018-04-27 13:26;11615;65969;"Obsessed with Dunkaroos. Please come back!https://twitter.com/_lukekellly/status/988911271679438848 …"
KimKardashian;2018-04-27 05:03;1367;17031;"So proud of @ ParisHilton for her new film out tomorrow!!! # TheAmericanMemepic.twitter.com/hKB9AEM98L"
KimKardashian;2018-04-27 03:53;330;6223;"How to grow out your hairhttps://kkw.app.link/xackFca6qM?~channel=twitter …"
KimKardashian;2018-04-27 02:13;13700;182505;"Yes but maybe no phones https://twitter.com/chrissyteigen/status/989560434280853504 …"
KimKardashian;2018-04-26 22:42;227;4921;"The skincare products in my bathroom cabinethttps://kkw.app.link/o3wEJRaTqM?~channel=twitter …"
KimKardashian;2018-04-26 03:40;70763;375107;"Mental Health is no joke and the media needs to stop spitting that out so casually. Bottom line"
KimKardashian;2018-04-26 03:30;21452;190090;"Kanye will never run in the race of popular opinion and we know that and that’s why I love him and respect him and in a few years when someone else says the same exact thing but they aren’t labeled the way he is and you will all praise them! Kanye is years ahead of his time"
KimKardashian;2018-04-26 03:30;7278;54956;"Now when he spoke out about Trump... Most people (including myself) have very different feelings & opinions about this. But this is HIS opinion. I believe in people being able to have their own opinions,even if really different from mine He never said he agrees with his politics"
KimKardashian;2018-04-26 03:16;26712;200558;"He’s a free thinker, is that not allowed in America? Because some of his ideas differ from yours you have to throw in the mental health card? That’s just not fair. He’s actually out of the sunken place when he’s being himself which is very expressive"
KimKardashian;2018-04-26 03:13;5339;56798;"Yesterday it was announced that Kanye had parted ways with some business people and media outlets made this about Kanye’s mental health. Rather than just a simple business decision. So I’m glad he tweeted about the state of his company and all of the exciting things happening"
KimKardashian;2018-04-26 03:13;40692;302518;"To the media trying to demonize my husband let me just say this... your commentary on Kanye being erratic & his tweets being disturbing is actually scary. So quick to label him as having mental health issues for just being himself when he has always been expressive is not fair"
KimKardashian;2018-04-26 02:49;415;5323;"Come share your best screenshots on my favorite shopping app, Screenshop! We are going to be giving 100 of my followers who download the app and share their favorite screenshots up to $1000! Make sure to follow @ Screenshopit to see the winners! # screenshopambassadorpic.twitter.com/1VQY6ssAl6"
KimKardashian;2018-04-26 02:45;916;10115;"KKW BODY FRAGRANCE NOTES - TOP: Vert de Bergamot, Vert de Mandarin, Baies Rose Orpur, Peach Nectar MIDDLE: Ylang Ylang Moheli Orpur, Rose Turkey Absolute, Jasmine Sambac Absolute BASE: Vetiver Haiti Orpur, Sandalwood Australia Orpur, Golden Amber, Muskpic.twitter.com/J0Coq6C63j"
KimKardashian;2018-04-26 00:23;5746;79449;"Oh RELAX I’m joking! Seriously you can’t have a personality on social media these days or your called bizarre or disturbinghttps://twitter.com/dailymailceleb/status/989176780379574272 …"
KimKardashian;2018-04-25 23:52;22689;241387;"Ummm babe. We had a rule to not show our home on social media! Soooo can we now allow KUWTK filming in the home? https://twitter.com/kanyewest/status/989163475636142080 …"
KimKardashian;2018-04-25 23:11;180;3066;"My $15 Secret for Avoiding Stretch Markshttps://kkw.app.link/5IHloYvcpM?~channel=twitter …"
KimKardashian;2018-04-25 22:46;699;5920;"The symbol of Armenian Genocide Remembrance Day is the purple forget-me-not flower, which can be worn to show your support. @ AlexandAni which was founded by fellow Armenian Carolyn Rafaelian, has created an Armenian Flower necklace and bangle: http://bit.ly/2KgbmMu pic.twitter.com/4wJrCzHjHA"
KimKardashian;2018-04-25 12:23;623;6483;"Armenian Genocide Remembrance Dayhttps://kkw.app.link/cQreys7voM?~channel=twitter …"
KimKardashian;2018-04-25 12:23;3124;25560;"I hope that the US can acknowledge the # ArmenianGenocide the way so many countries finally have! Today marks 103 years since the Armenian Genocide! Never forget"
KimKardashian;2018-04-25 05:42;929;16340;"MAJORhttps://twitter.com/senatorbaldwin/status/988856158139092993 …"
KimKardashian;2018-04-25 05:41;5399;61151;"We took a mold of my body and made it a perfume bottle @ KKWFRAGRANCEpic.twitter.com/Xh6QIzP0vW"
KimKardashian;2018-04-25 01:43;37606;226929;"pic.twitter.com/tOZSrMaM4h"
KimKardashian;2018-04-25 01:11;1161;10777;"http://KKWFRAGRANCE.COM pic.twitter.com/4ko9fsl7GD"
KimKardashian;2018-04-25 01:10;4780;36550;"http://KKWFRAGRANCE.COM pic.twitter.com/aXvIBFqbeT"
KimKardashian;2018-04-25 01:05;2361;28445;"Go Kourt!https://twitter.com/jennvasquez_dc/status/988796667188207616 …"
KimKardashian;2018-04-25 00:06;146;2579;"The best skirts for your body typehttps://kkw.app.link/fdQdEVVEnM?~channel=twitter …"
KimKardashian;2018-04-24 22:57;187;4250;"It’s not unisex but we have a unisex fragrance in the futurehttps://twitter.com/narcicismo/status/988790838074503168 …"
KimKardashian;2018-04-24 22:51;510;5779;"https://twitter.com/pelicandick/status/988644806959169536 …"
KimKardashian;2018-04-24 22:44;112;2090;"Just one scent.https://twitter.com/mylifeiskimk/status/988789562574098432 …"
KimKardashian;2018-04-24 22:26;1158;13328;"KKW BODY 4.30 by Vanessa Beecroft # KKWFRAGRANCEpic.twitter.com/zZ3ZYXBpFo"
KimKardashian;2018-04-24 05:17;2796;29577;"It’s so inspiring to see all Armenians united in peaceful protests making a difference. It’s a historic day for Armenia. I used this image of me in Armenia because this woman touched my heart and to me she represents the heart of so many strong Armenians!pic.twitter.com/a00Z5al46N"
KimKardashian;2018-04-24 05:14;151;1934;"BTS of my Business of Fashion shoot: http://bit.ly/2HWXjuU pic.twitter.com/stkwAzStJM"
KimKardashian;2018-04-24 05:11;2077;36250;"Yesss!!!! https://twitter.com/parishilton/status/988524721418526721 …"
KimKardashian;2018-04-24 04:21;178;3636;"# ConcealBakeBrighten SHOP NOW: http://KKWBEAUTY.COM pic.twitter.com/RiebJ2t0DX"
KimKardashian;2018-04-24 04:01;74;1237;"# ConcealBakeBrightenhttps://twitter.com/rosneralicia/status/988498322490044423 …"
KimKardashian;2018-04-24 03:56;255;4648;"KKW X ARGENISpic.twitter.com/MySgI3aDWD"
KimKardashian;2018-04-24 03:16;58;1125;"# KKWXARGENIShttps://twitter.com/kyjennerworld/status/988495467502821376 …"
KimKardashian;2018-04-24 03:10;61;938;"# KKWXARGENIS # ConcealBakeBrightenhttps://twitter.com/ljmanville/status/988495014924881920 …"
KimKardashian;2018-04-24 03:09;90;1227;"KKW X ARGENIS Cream Eyeshadow sticks available NOW on http://KKWBEAUTY.COM They are easily blendable & long lasting! Concealer kits are also restocked today!pic.twitter.com/GNBAz6OtAP"
KimKardashian;2018-04-24 03:09;53;839;"# KKWXARGENIShttps://twitter.com/93arcticari/status/988494989717135360 …"
KimKardashian;2018-04-24 03:04;65;1150;"SHOP # KKWxARGENIS AND CONCEALER KITS NOW!! http://KKWBEAUTY.COM"
KimKardashian;2018-04-24 02:48;81;1439;"15 more minutes until Concealer Kits are restocked and # KKWxARGENIS is live!! Are you guys ready?? http://KKWBEAUTY.COM"
KimKardashian;2018-04-24 02:01;75;1252;"Concealer restock AND # KKWXARGENIS are both happening at 12PM PST today at http://KKWBEAUTY.COM !pic.twitter.com/LDQBnu4Czf"
KimKardashian;2018-04-24 01:09;2131;8635;"YouTube star @ MarialeOficial creates a gorgeous glam with @ kkwbeautyhttps://kkw.app.link/8yqFItT4lM?~channel=twitter …"
KimKardashian;2018-04-23 22:26;77105;506109;"Party of 5pic.twitter.com/Y984AZZzz9"
KimKardashian;2018-04-23 22:23;727;8667;"I’m so proud to share my cover of @ bof’s new print edition. Head over to http://businessoffashion.com to order your copy and read the full interview.pic.twitter.com/KI8CCYIt02"
KimKardashian;2018-04-23 14:22;5816;56685;"Let’s make Earth Day every day pic.twitter.com/bKaLyEsVHn"
KimKardashian;2018-04-23 01:11;236;3887;"RESTOCK ALERT!!! Concealer Kits return to http://KKWBEAUTY.COM tomorrow, 04.23 at 12PM PST! # ConcealBakeBrightenpic.twitter.com/6Z1Ev3liB0"
KimKardashian;2018-04-22 01:59;160;2995;"The KIMOJI x LUMEE CRY FACE case is almost sold out along with our most popular KIMOJI items!! Almost everything on the site is 40% off right now!! Shop here: http://KIMOJI.COM pic.twitter.com/cphilji7Id"
KimKardashian;2018-04-21 06:30;104;1756;"Bundles, Lipstick and Glosses are now all SOLD OUT!!! Can’t wait for you guys to try it out! The # KKWXMARIO Eyeshadow Palette is still available:https://kkwbeauty.com/products/kkw-x-mario-10-pan-eyeshadow-palette …"
KimKardashian;2018-04-21 05:43;55;1175;"# KKWXMARIOhttps://twitter.com/tyetins17/status/987435305065119751 …"
KimKardashian;2018-04-21 05:34;95;1571;"Glosses and Lipstick are SOLD OUT! You can still get them in the # KKWXMARIO bundle: https://kkwbeauty.com/products/kkw-x-mario-bundle …pic.twitter.com/JlsQ5YY4Fo"
KimKardashian;2018-04-21 04:23;95;1655;"Both glosses are SOLD OUT!! You can still get them in the # KKWXMARIO bundle: https://kkwbeauty.com/products/kkw-x-mario-bundle …pic.twitter.com/SQEDmvazeV"
KimKardashian;2018-04-21 04:04;49;1205;"Can’t wait for you to get it! # KKWXMARIOhttps://twitter.com/nicklombardiiii/status/987416327743733761 …"
KimKardashian;2018-04-21 04:04;55;974;"# KKWXMARIOhttps://twitter.com/kendra_becker/status/987417174313701377 …"
KimKardashian;2018-04-21 04:04;49;838;"Yesss! # KKWXMARIOhttps://twitter.com/mgcastillo91/status/987418931685044224 …"
KimKardashian;2018-04-21 04:02;55;1190;"So glad you love it # KKWXMARIOhttps://twitter.com/kimberlyywilson/status/987374910812098560 …"
KimKardashian;2018-04-21 03:42;111;2096;"Super Nude is SOLD OUT! Shop Juicy pictured below: https://kkwbeauty.com/products/kkw-x-mario-gloss …pic.twitter.com/PA3NQqVPyw"
KimKardashian;2018-04-21 03:40;59;1003;"# KKWXMARIOhttps://twitter.com/babygirlliy/status/987415051475865600 …"
KimKardashian;2018-04-21 03:39;92;2030;"Amazing!!! # KKWXMARIOhttps://twitter.com/tianasaulz/status/987414950988668930 …"
KimKardashian;2018-04-21 03:16;85;1899;"Go go go!! https://kkwbeauty.com/collections/kkw-x-mario …https://twitter.com/kkwbeauty/status/987405793707175936 …"
KimKardashian;2018-04-21 03:15;46;933;"Can’t wait to see your # KKWXMARIO look! https://twitter.com/whitneyalexiss_/status/987406647650803712 …"
KimKardashian;2018-04-21 03:15;49;871;"Yesss # KKWXMARIOhttps://twitter.com/lamsjess/status/987407685963436033 …"
KimKardashian;2018-04-21 03:06;76;1340;"# KKWXMARIO IS BACK IN STOCK. SHOP NOW -http://KKWBEAUTY.COM"
KimKardashian;2018-04-21 02:10;168;3269;"Less than an hour!! Who is ready for the # KKWXMARIO restock?! @ kkwbeautypic.twitter.com/mcy35NRW3q"
KimKardashian;2018-04-21 01:47;90;1882;". @ KandeeJohnson and I use the KKW x ARGENIS collab!https://kkw.app.link/bfc04uL8gM?~channel=twitter …"
KimKardashian;2018-04-21 01:36;117;2668;"# KKWXMARIOhttps://twitter.com/allaboutanita_/status/987379859151138816 …"
KimKardashian;2018-04-21 01:35;1029;42336;"Today is day 4 of the cleanse and I am 5 lbs down. I didn’t see any weight difference until today so that’s motivation I needed today. I am only 5’3 so this makes a big difference and for the next 3 days it’s all liquids. Pray for me please"
KimKardashian;2018-04-21 00:52;106;2488;"Love seeing your # KKWXMARIO looks!! I can’t wait for you guys to order your collections today! Tweet me your looks if you already have yours"
KimKardashian;2018-04-21 00:50;88;1809;"Pretty # KKWXMARIOhttps://twitter.com/laura_k0makeup/status/986315983617916928 …"
KimKardashian;2018-04-21 00:48;57;1084;"So good!! # KKWXMARIOhttps://twitter.com/yurigmakeup/status/987134238444011521 …"
KimKardashian;2018-04-21 00:44;56;1136;"https://twitter.com/munchkin_xo/status/985898127222812673 …"
KimKardashian;2018-04-21 00:43;147;1748;"Love!!! # KKWXMARIOhttps://twitter.com/aaliyahjay/status/986376694196994048 …"
KimKardashian;2018-04-21 00:34;76;1526;"RESTOCK @12PM PST http://KKWBEAUTY.COM https://twitter.com/kkwbeauty/status/987360848564793344 …"
KimKardashian;2018-04-20 23:22;136;3029;"The restock today for our @ MakeupByMario palette and lips I’m so excited about!!!"
KimKardashian;2018-04-20 13:54;19206;171264;"Kanye & Cudi album might actually be my favorite"
KimKardashian;2018-04-20 13:46;2099;40752;"Kourt’s party turned into an album listen party. OMGGG its all so good."
KimKardashian;2018-04-20 13:45;1044;9492;"Listening to @ TEYANATAYLOR ‘s new album OMGGGGG it’s SO good!"
KimKardashian;2018-04-20 09:40;4252;23432;"pic.twitter.com/o8DhlPjLAz"
KimKardashian;2018-04-20 08:09;152;2308;"ONLY AT http://KIMOJI.COM pic.twitter.com/duW6NB9ox6"
