date    open   close      volume
                                     
2016-01-04  32.120  32.190   4594934.0
2016-01-05  32.330  32.235   2857985.0
2016-01-06  32.030  31.930   2633115.0
2016-01-07  31.510  31.630   4856954.0
2016-01-08  32.750  32.540   8733798.0
2016-01-11  32.550  32.150   6157444.0
2016-01-12  32.070  32.150   3970323.0
2016-01-13  32.210  31.510   4178524.0
2016-01-14  31.630  31.880   3403513.0
2016-01-15  30.770  30.790   4025201.0
2016-01-19  30.700  30.690   5185329.0
2016-01-20  30.180  30.050   5153265.0
2016-01-21  29.880  30.420   3533131.0
2016-01-22  31.200  31.580   3898215.0
2016-01-25  31.200  30.990   3367190.0
2016-01-26  31.150  31.650   4462167.0
2016-01-27  31.610  31.600   3427507.0
2016-01-28  31.300  31.250   4621278.0
2016-01-29  31.460  32.200   3936082.0
2016-02-01  31.930  32.720   3341337.0
2016-02-02  32.270  31.895   3795769.0
2016-02-03  31.490  31.580   5189343.0
2016-02-04  30.780  30.900   7062769.0
2016-02-05  30.650  30.150   5522974.0
2016-02-08  29.460  29.190   5067270.0
2016-02-09  28.910  29.240   4243417.0
2016-02-10  29.310  29.360   4350778.0
2016-02-11  29.330  29.270   4805042.0
2016-02-12  29.520  29.900   3116496.0
2016-02-16  29.950  30.260   4037923.0
2016-02-17  31.000  31.090   4313758.0
2016-02-18  31.090  30.960   3522775.0
2016-02-19  30.470  30.570   2691414.0
2016-02-22  30.450  30.650   3173879.0
2016-02-23  30.310  30.030   2931495.0
2016-02-24  29.690  29.890   5248920.0
2016-02-25  30.350  30.675   3390362.0
2016-02-26  30.440  30.400   2360594.0
2016-02-29  30.270  30.400   2404910.0
2016-03-01  30.890  31.350   2368679.0
2016-03-02  31.070  31.350   2163212.0
2016-03-03  31.340  31.510   2100102.0
2016-03-04  31.670  31.570   2131012.0
2016-03-07  30.800  31.130   2485167.0
2016-03-08  31.080  30.970   1920409.0
2016-03-09  30.900  30.745   2410484.0
2016-03-10  30.810  30.570   2494122.0
2016-03-11  31.070  31.480   2462681.0
2016-03-14  31.580  31.560   3591572.0
2016-03-15  31.360  31.280   3420860.0
2016-03-16  31.120  31.530   2334221.0
2016-03-17  31.730  31.950   2474335.0
2016-03-18  32.020  31.560   2490454.0
2016-03-21  31.240  31.440   2877328.0
2016-03-22  30.890  31.240   2934080.0
2016-03-23  31.300  31.260   1953059.0
2016-03-24  31.000  31.300   1831976.0
2016-03-28  31.560  31.440   1380352.0
2016-03-29  31.270  31.780   3174297.0
2016-03-30  32.200  32.100   3218204.0
2016-03-31  32.040  32.050   2795231.0
2016-04-01  31.320  31.730   3741121.0
2016-04-04  31.640  31.740   4168566.0
2016-04-05  31.190  30.660   5177336.0
2016-04-06  30.890  31.340   3116977.0
2016-04-07  31.390  31.680   7020269.0
2016-04-08  32.080  32.220   5304461.0
2016-04-11  32.500  32.200   3697986.0
2016-04-12  32.380  32.640   2476295.0
2016-04-13  32.500  32.460   2195471.0
2016-04-14  32.190  32.350   1977732.0
2016-04-15  32.620  32.830   2672094.0
2016-04-18  32.510  32.900   2997907.0
2016-04-19  33.530  33.820   3416867.0
2016-04-20  33.640  33.660   3477221.0
2016-04-21  33.730  33.420   3059759.0
2016-04-22  32.960  33.310   3521223.0
2016-04-25  33.060  33.380   2111611.0
2016-04-26  33.360  33.400   2736211.0
2016-04-27  33.050  33.270   3661698.0
2016-04-28  32.880  32.980   5205318.0
2016-04-29  32.610  32.740   4655101.0
2016-05-02  32.770  33.010   2528470.0
2016-05-03  32.950  32.650   2459094.0
2016-05-04  32.040  32.130   4494650.0
2016-05-05  32.100  32.250   3299929.0
2016-05-06  31.960  32.240   1895942.0
2016-05-09  32.210  32.080   1916628.0
2016-05-10  32.190  32.600   1762005.0
2016-05-11  32.630  32.520   2433542.0
2016-05-12  33.030  32.840   2639823.0
2016-05-13  32.450  32.530   2977294.0
2016-05-16  32.480  32.740   3091000.0
2016-05-17  33.460  33.580   7990545.0
2016-05-18  33.910  34.130   7438830.0
2016-05-19  33.800  33.630   3641473.0
2016-05-20  33.700  33.670   3848192.0
2016-05-23  33.240  33.130   3379103.0
2016-05-24  33.440  33.750   2371094.0
2016-05-25  34.060  34.190   3023590.0
2016-05-26  34.350  34.490   3395937.0
2016-05-27  34.330  34.690   3643300.0
2016-05-31  34.490  33.990   3302266.0
2016-06-01  33.320  33.700   2848113.0
2016-06-02  33.550  33.790   3152755.0
2016-06-03  33.710  33.820   2066707.0
2016-06-06  33.780  34.015   3257137.0
2016-06-07  34.030  34.180   3062163.0
2016-06-08  32.950  32.950   3084462.0
2016-06-09  32.520  32.210   4424761.0
2016-06-10  31.200  31.170   6302751.0
2016-06-13  30.510  30.640   8068582.0
2016-06-14  30.360  30.320   8483995.0
2016-06-15  30.540  30.360   4878552.0
2016-06-16  29.920  30.480   6833337.0
2016-06-17  30.710  30.910   5941549.0
2016-06-20  32.250  31.870   6783097.0
2016-06-21  31.760  31.840   4487666.0
2016-06-22  32.060  32.020   5006666.0
2016-06-23  32.660  32.470   6181384.0
2016-06-24  29.770  30.170  16825864.0
2016-06-27  28.610  28.310  18411370.0
2016-06-28  29.750  29.660  10138078.0
2016-06-29  30.340  30.120   8958308.0
2016-06-30  30.120  30.890   6282616.0
2016-07-01  30.760  30.850   3344003.0
2016-07-05  30.140  30.230   4424295.0
2016-07-06  29.420  29.770   5892059.0
