date    open  close      volume
                                    
2016-01-04  24.120  25.51  10019411.0
2016-01-05  25.550  26.28  11496806.0
2016-01-06  25.910  25.29   6894747.0
2016-01-07  24.850  26.74  11841669.0
2016-01-08  25.040  22.91  17615660.0
2016-01-11  23.010  22.68  10141008.0
2016-01-12  22.850  22.85   6084667.0
2016-01-13  22.960  22.48   5359755.0
2016-01-14  22.460  23.22   7369163.0
2016-01-15  22.620  23.26   8099014.0
2016-01-19  23.100  22.70   5368191.0
2016-01-20  22.360  22.45   5914335.0
2016-01-21  22.610  23.00   5490355.0
2016-01-22  23.340  23.66   5186422.0
2016-01-25  23.770  23.06   6190747.0
2016-01-26  23.090  23.89   5627965.0
2016-01-27  23.750  23.76   4132937.0
2016-01-28  24.120  24.01   3274560.0
2016-01-29  24.260  24.72   5833519.0
2016-02-01  24.490  24.74   5387780.0
2016-02-02  24.500  24.29   5907423.0
2016-02-03  24.480  24.45   5943476.0
2016-02-04  23.870  23.90   7390349.0
2016-02-05  23.820  23.77   6167054.0
2016-02-08  23.390  23.99   8499200.0
2016-02-09  23.870  23.27   8994130.0
2016-02-10  23.520  22.55   8437070.0
2016-02-11  22.230  22.43   5086315.0
2016-02-12  22.680  23.73   3932170.0
2016-02-16  24.020  24.52   6177496.0
2016-02-17  24.700  25.45   6088232.0
2016-02-18  25.530  26.18   5542740.0
2016-02-19  25.750  26.24   6610494.0
2016-02-22  26.390  27.06   5651007.0
2016-02-23  27.020  27.26   4402456.0
2016-02-24  26.900  27.28   9700951.0
2016-02-25  27.180  27.60   8374313.0
2016-02-26  27.100  27.23   9843466.0
2016-02-29  27.310  27.65   6480154.0
2016-03-01  27.710  28.16   5577183.0
2016-03-02  28.200  28.37   4126185.0
2016-03-03  28.290  28.54   4738261.0
2016-03-04  28.590  29.29   8510874.0
2016-03-07  28.980  29.44   7224351.0
2016-03-08  29.780  29.68  10313070.0
2016-03-09  29.890  29.70   4250301.0
2016-03-10  29.920  29.59   6024500.0
2016-03-11  30.040  30.17   4674884.0
2016-03-14  30.030  30.18   2943865.0
2016-03-15  30.070  29.71   7417579.0
2016-03-16  28.750  29.28   5996614.0
2016-03-17  29.340  29.90   4222539.0
2016-03-18  30.040  30.39   9182434.0
2016-03-21  30.320  29.83   3286496.0
2016-03-22  29.820  29.08   6690699.0
2016-03-23  29.170  28.72   4046987.0
2016-03-24  28.730  28.76   4748568.0
2016-03-28  28.940  29.03   3341704.0
2016-03-29  29.080  29.51   4454102.0
