date   open  close     volume
                                  
2016-01-04  7.390   7.74   272916.0
2016-01-05  7.710   7.57   321658.0
2016-01-06  7.480   7.52   616629.0
2016-01-07  7.400   7.23   809088.0
2016-01-08  7.260   7.18   198613.0
2016-01-11  7.180   6.94   445484.0
2016-01-12  6.950   6.84   764600.0
2016-01-13  6.810   6.52   646073.0
2016-01-14  6.520   6.45   580031.0
2016-01-15  6.260   6.46   843598.0
2016-01-19  6.500   6.27   393007.0
2016-01-20  6.140   6.24   809332.0
2016-01-21  6.270   6.43   309099.0
2016-01-22  6.500   6.65   284204.0
2016-01-25  6.530   6.39   381889.0
2016-01-26  6.390   6.56   257916.0
2016-01-27  6.520   6.54   243414.0
2016-01-28  6.580   6.59   278073.0
2016-01-29  6.670   6.69   351008.0
2016-02-01  6.640   6.73   252350.0
2016-02-02  6.610   6.51   234300.0
2016-02-03  6.540   6.51   321447.0
2016-02-04  6.510   6.67   281289.0
2016-02-05  6.640   6.63   204679.0
2016-02-08  6.560   6.37   602114.0
2016-02-09  6.170   5.96  1111498.0
2016-02-10  5.670   5.50  1598809.0
2016-02-11  5.310   5.37   728939.0
2016-02-12  5.450   5.54   581226.0
2016-02-16  5.600   5.76   562393.0
2016-02-17  5.790   5.98   355545.0
2016-02-18  6.010   5.95   463531.0
2016-02-19  5.900   5.90   506604.0
2016-02-22  5.500   5.54   390801.0
2016-02-23  5.550   5.52   297085.0
2016-02-24  5.450   5.47   298895.0
2016-02-25  5.500   5.41   265405.0
2016-02-26  5.460   5.51   174938.0
2016-02-29  5.520   5.78   368948.0
2016-03-01  5.780   5.86   249168.0
2016-03-02  5.830   5.96   294915.0
2016-03-03  5.910   6.03   261850.0
2016-03-04  6.070   6.28   315282.0
2016-03-07  6.230   6.39   265597.0
2016-03-08  6.300   6.23   328769.0
2016-03-09  6.210   6.36   500774.0
2016-03-10  6.310   6.40   558518.0
2016-03-11  6.370   6.44   632445.0
2016-03-14  6.410   6.52   405273.0
2016-03-15  6.480   6.51   284245.0
2016-03-16  6.450   6.56   316777.0
2016-03-17  6.500   6.67   349900.0
2016-03-18  6.800   6.89  1729328.0
2016-03-21  6.900   6.81   393873.0
2016-03-22  6.820   6.86   412311.0
2016-03-23  6.840   6.65   422640.0
2016-03-24  6.580   6.70   204254.0
2016-03-28  6.700   6.58   148530.0
2016-03-29  6.530   6.61   243634.0
2016-03-30  6.640   6.55   256257.0
2016-03-31  6.520   6.60   275466.0
2016-04-01  6.590   6.65   139329.0
2016-04-04  6.660   6.52   195088.0
2016-04-05  6.510   6.56   167921.0
2016-04-06  6.560   6.60   123104.0
2016-04-07  6.560   6.53    84919.0
2016-04-08  6.550   6.60   222181.0
2016-04-11  6.610   6.63   123197.0
2016-04-12  6.630   6.73   206927.0
2016-04-13  6.730   6.79   182740.0
2016-04-14  6.750   6.80   140315.0
2016-04-15  6.770   6.75   198740.0
2016-04-18  6.740   6.83   132601.0
2016-04-19  6.870   6.84   146075.0
2016-04-20  6.830   6.88   268757.0
2016-04-21  6.860   6.80   297233.0
2016-04-22  6.780   6.86   135561.0
2016-04-25  6.820   6.88   151719.0
2016-04-26  6.850   6.92   161736.0
2016-04-27  6.980   6.95   190380.0
2016-04-28  6.890   6.82   288260.0
2016-04-29  6.850   6.80   258437.0
2016-05-02  6.770   6.76   130003.0
2016-05-03  6.750   6.69   278837.0
2016-05-04  6.650   6.73   189295.0
2016-05-05  6.670   6.66   350743.0
2016-05-06  6.670   6.61   138249.0
2016-05-09  6.650   6.55   385590.0
2016-05-10  6.600   6.57   341811.0
2016-05-11  6.580   6.69   312349.0
2016-05-12  6.700   6.66   292213.0
2016-05-13  6.630   6.64   202103.0
2016-05-16  6.670   6.70   298677.0
2016-05-17  6.700   6.81   371336.0
2016-05-18  6.800   6.81   381695.0
2016-05-19  6.780   6.60   632665.0
2016-05-20  6.620   6.69   617479.0
2016-05-23  6.470   6.46   278176.0
2016-05-24  6.450   6.37   251718.0
2016-05-25  6.380   6.44   241208.0
2016-05-26  6.450   6.46   172132.0
2016-05-27  6.440   6.53   216757.0
2016-05-31  6.520   6.50   203213.0
2016-06-01  6.540   6.50   502052.0
2016-06-02  6.500   6.49   381896.0
2016-06-03  6.440   6.50   368247.0
2016-06-06  6.500   6.61   460695.0
2016-06-07  6.650   6.58   314301.0
2016-06-08  6.610   6.52   404812.0
2016-06-09  6.520   6.51   430586.0
2016-06-10  6.540   6.49   299142.0
2016-06-13  6.470   6.41   303662.0
2016-06-14  6.350   6.26   317000.0
2016-06-15  6.310   6.29   267548.0
2016-06-16  6.270   6.31   239975.0
2016-06-17  6.270   6.50   329970.0
2016-06-20  6.650   6.58   311467.0
2016-06-21  6.580   6.61   250172.0
2016-06-22  6.660   6.58   199355.0
2016-06-23  6.670   6.67   198914.0
2016-06-24  6.500   6.64   509627.0
2016-06-27  6.580   6.39   680811.0
2016-06-28  6.490   6.55   267064.0
2016-06-29  6.590   6.63   309416.0
2016-06-30  6.640   6.70   260998.0
2016-07-01  6.750   7.19   987400.0
2016-07-05  7.320   7.11   743285.0
2016-07-06  7.160   7.13   352225.0
2016-07-07  7.140   7.13   295619.0
2016-07-08  7.130   7.22   560291.0
2016-07-11  7.270   7.24   283914.0
2016-07-12  7.240   7.35   456319.0
2016-07-13  7.330   7.27   280102.0
2016-07-14  7.290   7.27   186397.0
2016-07-15  7.340   7.32   279096.0
2016-07-18  7.340   7.40   320326.0
2016-07-19  7.350   7.37   330920.0
2016-07-20  7.350   7.37   228967.0
2016-07-21  7.400   7.34   279969.0
2016-07-22  7.330   7.38   414237.0
2016-07-25  7.360   7.42   443919.0
2016-07-26  7.380   7.33   335549.0
2016-07-27  7.380   7.34   278783.0
2016-07-28  7.350   7.25   297884.0
2016-07-29  7.280   7.29   262486.0
2016-08-01  7.280   7.25   340363.0
2016-08-02  7.230   7.16   363547.0
2016-08-03  7.220   7.31   538716.0
2016-08-04  7.300   7.35   494301.0
2016-08-05  7.320   7.29   256444.0
2016-08-08  7.340   7.23   383947.0
2016-08-09  7.000   7.35  1161833.0
2016-08-10  7.320   7.40   817769.0
2016-08-11  7.370   7.37   504583.0
2016-08-12  7.390   7.47   469210.0
2016-08-15  7.450   7.47   674690.0
2016-08-16  7.450   7.50   521856.0
2016-08-17  7.500   7.57   497638.0
2016-08-18  7.590   7.67   648818.0
2016-08-19  7.690   7.75  1061150.0
2016-08-22  7.590   7.54   882666.0
2016-08-23  7.590   7.51   602469.0
2016-08-24  7.550   7.57   637407.0
2016-08-25  7.500   7.51   503982.0
2016-08-26  7.500   7.60   345111.0
2016-08-29  7.630   7.65   343541.0
2016-08-30  7.650   7.61   269914.0
2016-08-31  7.610   7.56   290932.0
2016-09-01  7.540   7.56   273220.0
2016-09-02  7.580   7.61   164684.0
2016-09-06  7.660   7.55   272708.0
2016-09-07  7.620   7.65   271470.0
2016-09-08  7.620   7.58   364837.0
2016-09-09  7.570   7.40   655656.0
2016-09-12  7.350   7.26   748367.0
2016-09-13  7.120   7.05   801802.0
2016-09-14  7.050   7.19   589225.0
2016-09-15  7.160   7.18   354452.0
2016-09-16  7.140   7.23  1613748.0
2016-09-19  7.330   7.33   418249.0
2016-09-20  7.370   7.43   490939.0
2016-09-21  7.420   7.45   383412.0
2016-09-22  7.530   7.64   513569.0
2016-09-23  7.700   7.77  1044921.0
2016-09-26  7.760   7.67   659715.0
2016-09-27  7.710   7.66   354540.0
2016-09-28  7.660   7.70   302433.0
2016-09-29  7.670   7.68   314487.0
2016-09-30  7.730   7.63   482035.0
2016-10-03  7.620   7.67   250907.0
2016-10-04  7.670   7.61   268217.0
2016-10-05  7.640   7.69   261103.0
2016-10-06  7.680   7.58   328520.0
2016-10-07  7.710   7.67   280745.0
2016-10-10  7.690   7.63   297663.0
2016-10-11  7.690   7.65   202990.0
2016-10-12  7.670   7.65   181874.0
2016-10-13  7.610   7.65   306760.0
2016-10-14  7.690   7.66   233162.0
2016-10-17  7.610   7.72   444935.0
2016-10-18  7.710   7.68   229911.0
2016-10-19  7.700   7.68   245182.0
