date    open   close     volume
                                    
2016-01-04  13.200  13.180  2121749.0
2016-01-05  13.220  13.100  1863332.0
2016-01-06  12.950  12.960  1721834.0
2016-01-07  12.780  12.610  2364024.0
2016-01-08  12.670  11.910  4527688.0
2016-01-11  11.950  11.830  4537666.0
2016-01-12  11.930  11.370  3881493.0
2016-01-13  11.480  11.370  4736050.0
2016-01-14  11.480  11.530  5292064.0
2016-01-15  11.140  11.400  3867609.0
2016-01-19  11.500  11.110  2875335.0
2016-01-20  10.740  11.060  5950589.0
2016-01-21  11.030  10.290  5385636.0
2016-01-22  10.410  10.240  3812321.0
2016-01-25  10.210   9.370  7168883.0
2016-01-26   9.430   9.500  7152543.0
2016-01-27   9.490   9.760  7871316.0
2016-01-28  10.150   9.960  7355747.0
2016-01-29   9.950  10.060  4053839.0
2016-02-01  10.030  10.440  4914297.0
2016-02-02  10.330  10.170  4703724.0
2016-02-03  10.250  10.220  2616332.0
2016-02-04  10.280  10.790  4405425.0
2016-02-05  10.790  10.650  3597303.0
2016-02-08  10.510  10.430  6091008.0
2016-02-09  10.230  10.650  6757117.0
2016-02-10  10.720  10.590  2726891.0
2016-02-11  10.420  10.650  4092015.0
2016-02-12  10.880  11.220  4218276.0
2016-02-16  11.320  11.150  3275245.0
2016-02-17  11.220  11.230  3234193.0
2016-02-18  11.240  11.010  2405681.0
2016-02-19  10.990  10.840  1949992.0
2016-02-22  10.960  11.000  2844827.0
2016-02-23  10.980  10.780  2579775.0
2016-02-24  10.690  10.750  2610433.0
2016-02-25  10.780  10.880  2210511.0
2016-02-26  10.950  11.090  3012714.0
2016-02-29  11.120  10.800  2575700.0
2016-03-01  10.890  11.470  3681333.0
2016-03-02  11.480  11.540  2439952.0
2016-03-03  11.560  11.780  1977613.0
2016-03-04  11.840  11.940  2443279.0
2016-03-07  11.890  11.960  2232497.0
2016-03-08  11.910  11.770  3760880.0
2016-03-09  11.800  11.660  2250081.0
2016-03-10  11.700  11.800  3714945.0
2016-03-11  11.920  12.080  2008330.0
2016-03-14  12.020  12.110  3059301.0
2016-03-15  12.040  11.860  2206090.0
2016-03-16  12.070  11.860  2406836.0
2016-03-17  11.860  12.460  2624260.0
2016-03-18  12.530  12.660  4841464.0
2016-03-21  12.610  12.490  2842431.0
2016-03-22  12.450  12.130  2271822.0
2016-03-23  12.100  11.850  2190022.0
2016-03-24  11.740  11.750  2118783.0
2016-03-28  11.800  11.780  2061294.0
2016-03-29  11.740  12.000  3052813.0
2016-03-30  12.090  12.290  2518452.0
2016-03-31  12.260  12.400  4089311.0
2016-04-01  12.280  12.440  2087373.0
2016-04-04  12.440  12.010  1956905.0
2016-04-05  12.000  11.850  2297602.0
2016-04-06  11.850  11.850  2170680.0
2016-04-07  11.800  11.680  2375337.0
2016-04-08  11.780  11.840  1526166.0
2016-04-11  11.890  11.550  2509255.0
2016-04-12  11.650  12.070  3010767.0
2016-04-13  12.100  12.420  2515437.0
2016-04-14  12.440  12.470  1647593.0
2016-04-15  12.450  12.380  1319563.0
2016-04-18  12.310  12.390  1825204.0
2016-04-19  12.380  12.130  2948331.0
2016-04-20  12.160  12.400  2995292.0
2016-04-21  12.420  12.250  2439846.0
2016-04-22  12.280  12.410  2310606.0
2016-04-25  12.340  12.310  2599385.0
2016-04-26  12.320  12.520  4824222.0
2016-04-27  12.560  13.040  5370799.0
2016-04-28  12.920  12.990  2694168.0
2016-04-29  12.990  12.790  1880261.0
2016-05-02  12.810  12.870  2866912.0
2016-05-03  12.740  12.460  2085117.0
2016-05-04  12.380  12.200  1973184.0
2016-05-05  12.210  12.290  1809543.0
2016-05-06  12.170  12.190  1573636.0
2016-05-09  12.160  12.180  1469314.0
2016-05-10  12.190  12.460  1516850.0
2016-05-11  12.430  12.160  1565147.0
2016-05-12  12.240  12.020  2557639.0
2016-05-13  12.020  11.810  2361912.0
2016-05-16  11.860  11.920  1878963.0
2016-05-17  11.960  11.750  2282933.0
2016-05-18  11.700  12.120  1688040.0
2016-05-19  12.010  11.920  1629097.0
2016-05-20  11.960  12.070  1613394.0
2016-05-23  12.080  12.130  1780665.0
2016-05-24  12.150  12.210  2282694.0
2016-05-25  12.210  12.320  1957928.0
2016-05-26  12.340  12.350  2081330.0
2016-05-27  12.370  12.430  2189928.0
2016-05-31  12.500  12.410  2633978.0
2016-06-01  12.330  12.260  2484157.0
2016-06-02  12.200  12.060  2232434.0
2016-06-03  12.040  11.900  2302123.0
2016-06-06  11.900  11.860  3814205.0
2016-06-07  11.880  11.820  1818452.0
2016-06-08  11.830  11.800  2027851.0
2016-06-09  11.710  11.550  3186211.0
2016-06-10  11.380  11.350  1966986.0
2016-06-13  11.300  11.050  2328725.0
2016-06-14  10.990  10.640  2631951.0
2016-06-15  10.720  10.500  2828332.0
2016-06-16  10.470  10.390  3284877.0
2016-06-17  10.360  10.420  4052183.0
2016-06-20  10.600  10.250  2488223.0
2016-06-21  10.270  10.240  5632817.0
2016-06-22  10.380  10.560  4707810.0
2016-06-23  10.670  10.790  2796352.0
2016-06-24  10.270  10.140  7422899.0
2016-06-27  10.020   9.320  4460735.0
2016-06-28   9.500   9.720  2948189.0
2016-06-29   9.870   9.890  1884466.0
2016-06-30  10.450  10.420  4239459.0
2016-07-01  10.380  10.460  1917412.0
2016-07-05  10.380   9.880  2688732.0
2016-07-06  10.210  10.470  6567945.0
2016-07-07  10.540  10.590  3041824.0
2016-07-08  10.750  10.970  3262207.0
2016-07-11  11.100  11.300  3885398.0
2016-07-12  11.450  11.690  3073738.0
2016-07-13  11.690  11.730  2880406.0
2016-07-14  11.930  12.120  4622954.0
2016-07-15  12.210  12.020  1898928.0
2016-07-18  12.030  11.980  1667262.0
2016-07-19  12.150  12.120  4554352.0
2016-07-20  12.190  12.010  2134448.0
2016-07-21  12.000  11.970  2331457.0
2016-07-22  11.970  11.970  1298033.0
2016-07-25  12.280  12.210  4074629.0
2016-07-26  12.200  12.360  2863246.0
2016-07-27  12.370  12.330  2812972.0
2016-07-28  12.330  12.720  3857479.0
2016-07-29  12.730  12.900  3212683.0
2016-08-01  12.920  12.730  3114808.0
2016-08-02  12.740  12.520  2266379.0
2016-08-03  12.560  12.730  2157462.0
2016-08-04  12.720  12.700  2005154.0
2016-08-05  12.850  12.910  2152572.0
2016-08-08  12.950  13.000  1434042.0
2016-08-09  13.000  12.950  1930688.0
2016-08-10  12.920  12.710  2056099.0
2016-08-11  12.660  12.850  2057979.0
2016-08-12  12.940  13.180  2606583.0
2016-08-15  13.260  13.470  3648365.0
2016-08-16  13.460  13.410  3911674.0
2016-08-17  13.370  13.330  2680091.0
2016-08-18  13.370  13.540  1674694.0
2016-08-19  13.490  13.460  1483339.0
2016-08-22  13.410  13.500  1300264.0
