date   open  close       volume
                                    
2016-01-04  4.030  3.950   32839810.0
2016-01-05  3.970  3.905   35008346.0
2016-01-06  3.900  3.890   32568350.0
2016-01-07  3.830  3.840   33252278.0
2016-01-08  3.840  3.810   29613072.0
2016-01-11  3.830  3.820   34551969.0
2016-01-12  3.850  3.790   28951495.0
2016-01-13  3.800  3.710   33886637.0
2016-01-14  3.710  3.720   38439420.0
2016-01-15  3.620  3.630   51858510.0
2016-01-19  3.650  3.660   31706071.0
2016-01-20  3.600  3.600   54409013.0
2016-01-21  3.610  3.660   48632483.0
2016-01-22  3.720  3.730   23135261.0
2016-01-25  3.720  3.650   32370745.0
2016-01-26  3.680  3.730   24294464.0
2016-01-27  3.700  3.630   28904745.0
2016-01-28  3.660  3.640   31206960.0
2016-01-29  3.670  3.700   29196739.0
2016-02-01  3.690  3.720   35440840.0
2016-02-02  3.640  3.570   63187190.0
2016-02-03  3.590  3.500   56245108.0
2016-02-04  3.490  3.510   31792908.0
2016-02-05  3.510  3.420   52071499.0
2016-02-08  3.360  3.360   47640402.0
2016-02-09  3.340  3.350   41649162.0
2016-02-10  3.390  3.400   37084621.0
2016-02-11  3.340  3.380   35222985.0
2016-02-12  3.430  3.460   31424888.0
2016-02-16  3.490  3.490   35586903.0
2016-02-17  3.510  3.565   36141153.0
2016-02-18  3.570  3.580   31993398.0
2016-02-19  3.550  3.620   38529592.0
2016-02-22  3.660  3.700   38876503.0
2016-02-23  3.670  3.610   36109533.0
2016-02-24  3.570  3.600   41071705.0
2016-02-25  3.610  3.690   31331404.0
2016-02-26  3.710  3.690   41422988.0
2016-02-29  3.680  3.720   52317817.0
2016-03-01  3.740  3.760   47581836.0
2016-03-02  3.780  3.815   40092478.0
2016-03-03  3.830  3.870   28017541.0
2016-03-04  3.890  3.910   34859660.0
2016-03-07  3.880  3.900   51019222.0
2016-03-08  3.870  3.875   36391416.0
2016-03-09  3.900  3.950   29305412.0
2016-03-10  3.960  3.880   47536104.0
2016-03-11  3.900  3.910   53622750.0
2016-03-14  3.890  3.920   33659158.0
2016-03-15  3.890  3.900   21278029.0
2016-03-16  3.870  3.950   29887470.0
2016-03-17  3.930  3.940   23724953.0
2016-03-18  3.960  3.950   32090628.0
2016-03-21  3.930  3.910   29018872.0
2016-03-22  3.890  3.920   33124965.0
2016-03-23  3.920  3.860   26661854.0
2016-03-24  3.860  3.870   21362748.0
2016-03-28  3.880  3.910   16817611.0
2016-03-29  3.910  3.935   22578097.0
2016-03-30  3.940  3.960   28556045.0
2016-03-31  3.950  3.950   24577902.0
2016-04-01  3.950  3.960   56991540.0
2016-04-04  3.950  3.900   21333337.0
2016-04-05  3.880  3.870   44164143.0
2016-04-06  3.870  3.925   41537094.0
2016-04-07  3.930  3.820   76317465.0
2016-04-08  3.850  3.850   56198205.0
2016-04-11  3.830  3.810   61105164.0
2016-04-12  3.810  3.860   51360152.0
2016-04-13  3.870  3.920   58527255.0
2016-04-14  3.910  3.890   37926602.0
2016-04-15  3.920  3.900   26323283.0
2016-04-18  3.890  3.850   61978719.0
2016-04-19  3.850  3.925   59839256.0
2016-04-20  3.930  3.930   33861365.0
2016-04-21  3.950  3.940   40367175.0
2016-04-22  3.950  3.960   57195381.0
2016-04-25  3.950  3.970   23787424.0
2016-04-26  3.970  3.970   18733102.0
2016-04-27  3.980  3.980   30312713.0
2016-04-28  4.020  3.920   54449532.0
2016-04-29  3.910  3.950   39230371.0
2016-05-02  3.970  3.970   29060525.0
2016-05-03  3.970  3.950   34312751.0
2016-05-04  3.940  3.880   45310660.0
2016-05-05  3.890  3.880   19092569.0
2016-05-06  3.860  3.930   28276479.0
2016-05-09  3.920  3.930   21711936.0
2016-05-10  3.930  3.980   24587737.0
2016-05-11  3.960  3.930   13527637.0
2016-05-12  3.940  3.910   23935485.0
2016-05-13  3.910  3.890   23695638.0
2016-05-16  3.900  3.910   23427237.0
2016-05-17  3.910  3.890   29082093.0
2016-05-18  3.890  3.890   19243583.0
2016-05-19  3.870  3.910   31739184.0
2016-05-20  3.910  3.940   41001928.0
2016-05-23  3.920  3.910   23329392.0
2016-05-24  3.910  3.960   35182508.0
2016-05-25  3.950  4.000   37319445.0
2016-05-26  4.000  3.980   24885331.0
2016-05-27  3.980  3.960   22311900.0
2016-05-31  3.960  4.020   34802504.0
2016-06-01  4.000  4.020   40332372.0
2016-06-02  4.010  4.010   17620052.0
2016-06-03  4.010  4.000   27937430.0
2016-06-06  4.000  3.990   21271234.0
2016-06-07  4.000  3.990   21537205.0
2016-06-08  3.990  3.975   18786511.0
2016-06-09  3.970  3.985   22327596.0
2016-06-10  3.960  3.920   41811948.0
2016-06-13  3.910  3.900   37399660.0
2016-06-14  3.900  3.910   34914376.0
2016-06-15  3.910  3.910   56474660.0
2016-06-16  3.900  3.940   52423675.0
2016-06-17  3.950  3.920   56275618.0
2016-06-20  3.940  3.980   40272847.0
2016-06-21  3.970  3.980   41603030.0
2016-06-22  3.980  3.955   49253119.0
2016-06-23  3.970  4.000   51563684.0
2016-06-24  3.890  3.880  104860342.0
2016-06-27  3.850  3.760   93624388.0
2016-06-28  3.810  3.830   61772683.0
2016-06-29  3.870  3.920   47483821.0
2016-06-30  3.930  3.950   44080463.0
2016-07-01  3.950  3.970   55401835.0
2016-07-05  3.960  3.940   60213006.0
2016-07-06  3.930  3.990   59320372.0
2016-07-07  4.000  4.030   86291181.0
2016-07-08  4.050  4.120   68799572.0
2016-07-11  4.130  4.140   53374242.0
2016-07-12  4.140  4.100   60077581.0
2016-07-13  4.100  4.090   49663603.0
2016-07-14  4.110  4.140   45735822.0
2016-07-15  4.160  4.160   41015632.0
2016-07-18  4.150  4.170   43133659.0
2016-07-19  4.160  4.170   51727130.0
2016-07-20  4.170  4.180   42948133.0
2016-07-21  4.170  4.160   39750923.0
2016-07-22  4.170  4.210   31966093.0
2016-07-25  4.210  4.150   60544510.0
2016-07-26  4.280  4.350  136526573.0
2016-07-27  4.340  4.400   61113350.0
2016-07-28  4.390  4.360   55096032.0
2016-07-29  4.340  4.390   50087441.0
2016-08-01  4.390  4.340   60966649.0
2016-08-02  4.320  4.230   88283537.0
2016-08-03  4.220  4.230   63001118.0
2016-08-04  4.230  4.230   68734132.0
2016-08-05  4.250  4.240   87020552.0
2016-08-08  4.250  4.220   51230418.0
2016-08-09  4.230  4.190   46236009.0
2016-08-10  4.190  4.210   23944941.0
2016-08-11  4.220  4.230   25016349.0
2016-08-12  4.220  4.205   17488012.0
2016-08-15  4.220  4.235   35726585.0
2016-08-16  4.220  4.200   54071154.0
2016-08-17  4.210  4.240   48104037.0
2016-08-18  4.240  4.190   52287868.0
2016-08-19  4.170  4.190   39233803.0
2016-08-22  4.170  4.170   53188981.0
2016-08-23  4.190  4.190   58757982.0
2016-08-24  4.200  4.140   49723982.0
2016-08-25  4.130  4.150   64344034.0
2016-08-26  4.190  4.160   68545484.0
2016-08-29  4.170  4.160   63129638.0
2016-08-30  4.180  4.160   44488099.0
2016-08-31  4.170  4.140   40136220.0
2016-09-01  4.160  4.150   59516384.0
2016-09-02  4.180  4.180   57130702.0
2016-09-06  4.170  4.160   64786749.0
2016-09-07  4.160  4.175   59805485.0
2016-09-08  4.170  4.195   44900598.0
2016-09-09  4.190  4.100   55138577.0
2016-09-12  4.090  4.140   47750998.0
2016-09-13  4.120  4.090   63960409.0
2016-09-14  4.090  4.090   49752500.0
2016-09-15  4.090  4.165   56750773.0
2016-09-16  4.150  4.110   59261356.0
2016-09-19  4.120  4.140   52422944.0
2016-09-20  4.140  4.130   40210705.0
2016-09-21  4.130  4.175   51731957.0
2016-09-22  4.190  4.205   49313756.0
2016-09-23  4.200  4.205   43030687.0
2016-09-26  4.180  4.165   44585115.0
2016-09-27  4.160  4.160   22051566.0
2016-09-28  4.160  4.165   45448302.0
