date   open   close      volume
                                    
2016-01-04  14.55  14.450   1352122.0
2016-01-05  14.50  14.280   1841250.0
2016-01-06  14.11  13.960   1378104.0
2016-01-07  13.69  13.230   2478797.0
2016-01-08  13.33  12.820   2547249.0
2016-01-11  13.04  13.030   3142847.0
2016-01-12  13.19  13.195   1624608.0
2016-01-13  13.29  13.080   2024864.0
2016-01-14  13.13  13.440   1789005.0
2016-01-15  13.09  13.145   2106389.0
2016-01-19  13.20  13.120   1631329.0
2016-01-20  12.91  12.940   1775481.0
2016-01-21  13.01  12.940   1445586.0
2016-01-22  13.13  13.190   1328155.0
2016-01-25  13.05  12.970   1025788.0
2016-01-26  12.97  13.410    928359.0
2016-01-27  13.36  13.340   1168659.0
2016-01-28  13.14  13.465   1315287.0
2016-01-29  13.49  13.970   1714243.0
2016-02-01  13.88  13.800   1008156.0
2016-02-02  13.65  13.490    907349.0
2016-02-03  13.60  13.430   1233347.0
2016-02-04  13.38  13.580    783512.0
2016-02-05  13.55  13.500   1376335.0
2016-02-08  13.35  13.140   1288918.0
2016-02-09  12.97  12.970   1940491.0
2016-02-10  13.08  12.750   2053209.0
2016-02-11  12.28  12.360   1483958.0
2016-02-12  12.45  12.720   1381912.0
2016-02-16  12.85  13.180   1384401.0
2016-02-17  13.31  13.610   1705611.0
2016-02-18  13.66  13.690   1002047.0
2016-02-19  13.58  13.330   1752627.0
2016-02-22  13.38  13.550   1253899.0
2016-02-23  13.51  13.560   1327662.0
2016-02-24  13.39  13.570   2219061.0
2016-02-25  13.84  13.500   1914564.0
2016-02-26  13.62  14.860   3643162.0
2016-02-29  14.90  15.180   2220219.0
2016-03-01  15.37  15.100   2662783.0
2016-03-02  15.09  15.540   1544326.0
2016-03-03  15.45  15.700   1999224.0
2016-03-04  15.67  15.870   1620664.0
2016-03-07  15.82  16.020   1706520.0
2016-03-08  15.85  15.630   1861394.0
2016-03-09  15.74  15.810   1247065.0
2016-03-10  15.84  15.770    959263.0
2016-03-11  15.88  16.190   1365904.0
2016-03-14  15.99  16.150   1537630.0
2016-03-15  16.08  16.020   1116999.0
2016-03-16  15.99  16.400   1797449.0
2016-03-17  16.32  16.530   1633681.0
2016-03-18  16.45  16.670   3373369.0
2016-03-21  16.65  16.720   1034888.0
2016-03-22  16.61  16.600   1095074.0
2016-03-23  16.60  16.090   1760868.0
2016-03-24  16.00  16.180   1143296.0
2016-03-28  16.14  15.960   1410182.0
2016-03-29  15.95  16.290   1958917.0
2016-03-30  16.34  16.400   1491749.0
2016-03-31  16.35  16.400   1317486.0
2016-04-01  16.30  16.490   1869291.0
2016-04-04  16.51  16.370   1023699.0
2016-04-05  16.30  16.250   1675117.0
2016-04-06  16.29  16.380   1172358.0
2016-04-07  16.28  15.930   1922237.0
2016-04-08  16.10  16.180   1293875.0
2016-04-11  15.86  16.300   1963477.0
2016-04-12  16.39  16.750   2537391.0
2016-04-13  16.84  16.960   1872588.0
2016-04-14  16.98  16.890   1732656.0
2016-04-15  16.80  17.210   1790834.0
2016-04-18  17.18  17.395   1646630.0
2016-04-19  17.46  17.360   1216902.0
2016-04-20  17.36  17.700   1276385.0
2016-04-21  17.70  17.400   1238563.0
2016-04-22  17.47  17.600   1516677.0
2016-04-25  17.53  17.360   1202462.0
2016-04-26  17.47  17.590    839629.0
2016-04-27  17.57  17.800    740632.0
2016-04-28  17.68  17.490    794273.0
2016-04-29  17.47  17.400    900790.0
2016-05-02  17.54  17.590   1669215.0
2016-05-03  17.35  16.950   2899564.0
2016-05-04  16.95  16.600   2265461.0
2016-05-05  16.73  16.500   1721572.0
2016-05-06  16.46  16.470   1749541.0
2016-05-09  16.56  16.440   1236580.0
2016-05-10  16.59  16.850   1499065.0
2016-05-11  16.89  16.290   2399001.0
2016-05-12  16.39  16.150   1651457.0
2016-05-13  16.11  15.900   1299070.0
2016-05-16  15.92  15.960   1660159.0
2016-05-17  15.96  15.750   1775708.0
2016-05-18  15.74  15.710   1509664.0
2016-05-19  15.58  15.480   6359144.0
2016-05-20  15.60  15.640   1668583.0
2016-05-23  15.62  15.610   1763789.0
2016-05-24  15.68  15.870   1929185.0
2016-05-25  15.94  16.310   2026439.0
2016-05-26  16.35  16.220   1140709.0
2016-05-27  16.26  16.360   1526586.0
2016-05-31  16.45  16.290   1527628.0
2016-06-01  16.27  16.460   1341333.0
2016-06-02  16.40  16.540   1062530.0
2016-06-03  16.50  16.390    958132.0
2016-06-06  16.46  16.570    880034.0
2016-06-07  16.57  16.590   1071085.0
2016-06-08  16.73  16.800   1023870.0
2016-06-09  16.73  16.740    683095.0
2016-06-10  16.62  16.160   1337245.0
2016-06-13  16.08  15.920   1359370.0
2016-06-14  15.81  15.830   1900303.0
2016-06-15  15.91  16.000   1229356.0
2016-06-16  15.89  16.060    860178.0
2016-06-17  16.04  16.310   2049461.0
2016-06-20  16.55  16.440   1157568.0
2016-06-21  16.47  16.260    962347.0
