date     open    close      volume
                                       
2016-01-04  26.1300  26.4100   2762967.0
2016-01-05  26.4600  26.4700   1738467.0
2016-01-06  25.9600  26.2800   2268542.0
2016-01-07  25.7500  25.4800   2927312.0
2016-01-08  25.6500  26.0100   2886474.0
2016-01-11  26.0800  25.8300   2437110.0
2016-01-12  25.9500  26.3300   2433407.0
2016-01-13  26.4300  25.5400   2114710.0
2016-01-14  25.6900  26.3000   3830658.0
2016-01-15  25.5400  25.8900   2156653.0
2016-01-19  26.1400  25.7900   3583808.0
2016-01-20  25.3400  25.5300   3014226.0
2016-01-21  25.5300  25.8900   3448687.0
2016-01-22  26.3600  26.9000   3350058.0
2016-01-25  26.7100  26.2500   2310490.0
2016-01-26  26.4300  27.4200   3048322.0
2016-01-27  27.4000  27.1000   3274670.0
2016-01-28  27.3700  26.7300   2777809.0
2016-01-29  26.7900  27.5900   2537446.0
2016-02-01  27.3300  27.6400   2538276.0
2016-02-02  27.2200  26.4000   2768630.0
2016-02-03  26.5400  27.2700   2422039.0
2016-02-04  27.3800  27.7000   3172421.0
2016-02-05  27.7000  27.2100   3111751.0
2016-02-08  26.8400  26.0200   3123896.0
2016-02-09  25.5100  24.7200   5795705.0
2016-02-10  24.6300  24.7450   3901971.0
2016-02-11  24.1300  24.3300   3624988.0
2016-02-12  24.4700  25.0000   3039402.0
2016-02-16  24.7100  25.5600   4251498.0
2016-02-17  25.6700  26.7100   5594513.0
2016-02-18  25.9000  25.6200   7059066.0
2016-02-19  25.4900  25.3500   3970521.0
2016-02-22  25.7200  26.1900   3765580.0
2016-02-23  26.2000  25.1900   4099636.0
2016-02-24  24.9200  25.2000   4072925.0
2016-02-25  25.3800  24.8800   3331116.0
2016-02-26  25.0700  25.0800   4317832.0
2016-02-29  25.0400  25.0000   3768365.0
2016-03-01  25.2600  26.4300   5441741.0
2016-03-02  26.2700  26.7800   4479878.0
2016-03-03  26.6000  27.6300   4734044.0
2016-03-04  27.5400  27.6000   4254819.0
2016-03-07  27.3200  28.0600   2938255.0
2016-03-08  27.8400  27.1800   3892184.0
2016-03-09  27.4900  27.6700   2973384.0
2016-03-10  27.8800  27.6400   2377433.0
