date     open  close      volume
                                     
2016-01-04  30.8000  31.06   7579807.0
2016-01-05  30.9200  30.93   7234417.0
2016-01-06  29.9300  30.30  10053881.0
2016-01-07  29.0700  29.43  15155241.0
2016-01-08  29.4100  28.91  13900007.0
2016-01-11  29.5600  28.84   7459675.0
2016-01-12  29.1300  28.65  10628115.0
2016-01-13  29.2800  28.77  16911615.0
2016-01-14  29.8300  30.83  14727541.0
2016-01-15  29.2900  29.16  11709834.0
2016-01-19  29.5900  28.92   9346621.0
2016-01-20  28.5300  28.46  15077612.0
2016-01-21  28.5100  29.46   9915733.0
2016-01-22  30.6100  30.35  14914570.0
2016-01-25  29.7700  29.47   8017945.0
2016-01-26  30.3200  30.74   9616168.0
2016-01-27  30.3300  30.68   9699536.0
2016-01-28  32.0700  31.89  11300013.0
2016-01-29  31.7700  32.37   8814093.0
2016-02-01  31.1800  31.70   9465297.0
2016-02-02  29.0300  29.02  21362386.0
2016-02-03  29.2800  29.66  14313936.0
2016-02-04  30.2600  30.61  11293997.0
2016-02-05  30.4900  30.46   6792281.0
2016-02-08  29.6431  29.92   8816811.0
2016-02-09  29.2800  28.95   9472693.0
2016-02-10  28.0400  28.04   9808362.0
2016-02-11  27.3100  27.64  15045007.0
2016-02-12  28.2900  29.02  10847025.0
2016-02-16  29.3600  29.06   8921094.0
2016-02-17  29.2300  29.95  10398683.0
2016-02-18  30.1800  29.78   9286121.0
2016-02-19  29.5500  29.75   5213499.0
2016-02-22  30.1400  30.30   6080548.0
2016-02-23  29.6200  29.00   7467736.0
2016-02-24  28.2000  28.54  11264453.0
2016-02-25  28.8300  28.66  11314292.0
2016-02-26  29.1400  29.00   6171204.0
2016-02-29  29.2400  29.09   5407565.0
2016-03-01  29.4500  29.63   5639303.0
2016-03-02  29.4300  30.21   7768443.0
2016-03-03  30.4600  30.87   8917343.0
2016-03-04  30.9500  31.15   8878897.0
2016-03-07  30.5500  31.50   9160904.0
2016-03-08  30.8400  30.07   9469896.0
2016-03-09  30.1800  30.30   7039673.0
2016-03-10  29.9700  29.83   7956171.0
2016-03-11  30.0600  30.55  10368310.0
2016-03-14  29.7400  29.95   7400626.0
2016-03-15  29.3800  29.64   9112599.0
2016-03-16  29.8300  30.51   9364204.0
2016-03-17  30.9200  31.54   9406991.0
2016-03-18  31.6500  31.33   8545436.0
2016-03-21  31.0400  31.12   7659555.0
2016-03-22  30.7600  30.94   5175862.0
2016-03-23  30.7700  30.20   5850899.0
