date     open   close     volume
                                     
2016-01-04  12.2900  12.750   228074.0
2016-01-05  12.7500  12.780   142738.0
2016-01-06  12.6900  12.750   153437.0
2016-01-07  12.5700  12.290   125304.0
2016-01-08  12.4500  12.540   398624.0
2016-01-11  12.6600  12.250   210123.0
2016-01-12  12.3300  11.480   333228.0
2016-01-13  11.5000  10.490   405090.0
2016-01-14  10.5900  10.370   274083.0
2016-01-15  10.1600  10.190   207435.0
2016-01-19  10.3200   9.810   208460.0
2016-01-20   9.7700   9.600   276775.0
2016-01-21   9.6000  10.000   142648.0
2016-01-22  10.0400  10.170   368881.0
2016-01-25  10.2600  10.050   332279.0
2016-01-26  10.0700  10.250   256318.0
2016-01-27  10.3200   9.990   343217.0
2016-01-28  10.1000  10.180   249683.0
2016-01-29  10.2000  11.000   306131.0
2016-02-01  10.9400  10.910   190265.0
2016-02-02  10.8300  10.440   184350.0
2016-02-03  10.5100  10.830   149186.0
2016-02-04  10.8100  11.030   141264.0
2016-02-05  11.0000  10.830   162800.0
2016-02-08  10.7500  10.740   185451.0
2016-02-09  10.6100  10.490   144532.0
2016-02-10  10.5800  10.520   138665.0
2016-02-11  10.2500  10.520   161991.0
2016-02-12  10.6000  11.010   181626.0
2016-02-16  11.1200  11.560   171130.0
2016-02-17  11.5800  11.870   247945.0
2016-02-18  11.8700  11.490   149507.0
2016-02-19  11.1100  10.400   375655.0
2016-02-22  10.5300  11.180   772813.0
2016-02-23  10.5300  10.620   309186.0
2016-02-24  10.5000  10.700   310846.0
2016-02-25  10.7100  10.690   382334.0
2016-02-26  10.7400  10.690   371998.0
2016-02-29  10.7500  10.340   667959.0
2016-03-01  10.4500  10.570   273331.0
2016-03-02  10.6000  10.640   477652.0
2016-03-03  10.6800  10.900   372522.0
2016-03-04  11.0000  11.690   612456.0
2016-03-07  11.7700  11.700   540453.0
2016-03-08  11.3100  11.180   336689.0
2016-03-09  11.1600  10.960   506610.0
2016-03-10  10.9900  10.980   211524.0
2016-03-11  11.0500  11.020   357014.0
2016-03-14  11.0200  11.420   521115.0
2016-03-15  11.3300  11.530   295423.0
2016-03-16  11.4400  11.840   247471.0
2016-03-17  11.8500  12.100   349248.0
2016-03-18  12.1800  12.330  3226546.0
2016-03-21  12.3000  11.890   326236.0
2016-03-22  11.8200  11.890   273480.0
2016-03-23  11.8200  11.650   229781.0
2016-03-24  11.7000  11.690   200149.0
2016-03-28  11.7100  11.600   134960.0
2016-03-29  11.6200  12.220   297947.0
2016-03-30  12.2700  12.010   212918.0
