date     open  close     volume
                                    
2016-01-04   2.9100   2.93  2337478.0
2016-01-05   2.8400   2.76  3445592.0
2016-01-06   2.5600   2.58  4264571.0
2016-01-07   2.3600   2.35  5136198.0
2016-01-08   2.5300   2.45  3392678.0
2016-01-11   2.4200   2.33  2499538.0
2016-01-12   2.2900   2.15  5355596.0
2016-01-13   2.3100   2.16  3844049.0
2016-01-14   2.2000   2.14  4653065.0
2016-01-15   2.0400   2.03  4483183.0
2016-01-19   2.1700   2.09  3784667.0
2016-01-20   2.0100   2.02  4081928.0
2016-01-21   2.0900   2.18  3599604.0
2016-01-22   2.2000   2.17  3743926.0
2016-01-25   2.1700   2.06  1988377.0
2016-01-26   2.1600   2.15  2904783.0
2016-01-27   2.1800   2.12  2546005.0
2016-01-28   2.2100   2.18  1914395.0
2016-01-29   2.1500   2.18  2752233.0
2016-02-01   2.1500   2.08  1945833.0
2016-02-02   2.0100   1.93  2470821.0
2016-02-03   9.9500  10.00  1622920.0
2016-02-04  10.1400   9.94  2052263.0
2016-02-05   9.8700   9.22  1551390.0
2016-02-08   8.6500   8.42  1649146.0
2016-02-09   8.2000   8.15  1192387.0
2016-02-10   8.1900   8.20   727465.0
2016-02-11   7.9000   8.24   878186.0
2016-02-12   8.2600   8.59   770647.0
2016-02-16   8.5400   8.76   543964.0
2016-02-17   8.8700   9.23   985791.0
2016-02-18   9.1400   8.74   494926.0
2016-02-19   8.7600   9.08   574268.0
2016-02-22   9.4600   9.44   805162.0
2016-02-23   9.6600   9.07   599119.0
2016-02-24   8.9700   9.20   539756.0
2016-02-25   9.0700   9.12   465736.0
2016-02-26   9.1800   9.02   635319.0
2016-02-29   9.1600   8.85  1123657.0
2016-03-01   8.9000   8.96   759720.0
2016-03-02   8.6800   8.75  1112767.0
2016-03-03   8.8700   8.95   914506.0
2016-03-04   9.1200   9.86  1369988.0
2016-03-07   9.6000   9.70   781685.0
2016-03-08   9.8100   8.83  1759984.0
2016-03-09   8.6500   8.62  1017207.0
2016-03-10   8.8600   8.50  1023265.0
2016-03-11   9.0100   9.55  1166558.0
2016-03-14   9.6200   9.51   812088.0
2016-03-15   9.3800   9.18   441645.0
2016-03-16   9.1100   9.43   509243.0
2016-03-17   9.3500   9.38   465070.0
2016-03-18   9.2200   8.94  1167572.0
2016-03-21   8.6500   8.49  1198334.0
2016-03-22   8.2200   8.27   677672.0
2016-03-23   8.2200   7.77  1049405.0
2016-03-24   7.6000   7.82  1028954.0
2016-03-28   7.8100   7.63   784722.0
2016-03-29   7.7800   7.98   986010.0
2016-03-30   8.1200   8.10   920290.0
2016-03-31   8.3900   8.37  1127460.0
2016-04-01   8.2000   8.38   812101.0
2016-04-04   8.2400   7.89   909560.0
2016-04-05   7.7100   7.64   886029.0
2016-04-06   7.5800   7.88   906905.0
2016-04-07   7.4900   7.43  1029559.0
2016-04-08   7.5100   7.69   769333.0
2016-04-11   7.7100   7.80   758874.0
2016-04-12   7.6500   7.90   903823.0
2016-04-13   7.9400   8.23  1172185.0
2016-04-14   8.2800   8.06   692395.0
2016-04-15   7.8600   7.75   974621.0
2016-04-18   7.8100   7.84   840780.0
2016-04-19   8.2900   8.54  1646415.0
2016-04-20   8.2000   8.40   855599.0
2016-04-21   8.3500   8.46   940545.0
2016-04-22   8.6300   8.59   675635.0
2016-04-25   8.4700   8.33   783385.0
2016-04-26   8.3400   8.59   914673.0
2016-04-27   8.5600   8.86  1548181.0
2016-04-28   8.4600   8.46  1345200.0
2016-04-29   8.3000   8.24  1387965.0
2016-05-02   8.1000   8.31   866418.0
2016-05-03   8.0100   7.84   960961.0
2016-05-04   7.7600   7.58  1933256.0
2016-05-05   7.7400   7.45  1578585.0
2016-05-06   7.5700   7.80   816792.0
2016-05-09   7.6700   7.78   723151.0
2016-05-10   7.7900   8.12   950051.0
2016-05-11   7.9200   7.97  1108330.0
2016-05-12   8.0300   7.87   564763.0
2016-05-13   7.7600   7.83   556816.0
2016-05-16   7.9300   8.11   535729.0
2016-05-17   8.1200   8.14   733510.0
2016-05-18   8.0000   7.97   884039.0
2016-05-19   7.7100   7.47  1443712.0
2016-05-20   7.5500   7.53  1134188.0
2016-05-23   7.6000   7.71  1069774.0
2016-05-24   7.7400   7.77   652808.0
2016-05-25   7.7900   7.84  1093792.0
2016-05-26   8.0500   7.90   946739.0
2016-05-27   7.9100   8.02   827718.0
2016-05-31   8.3900   8.88  3591400.0
2016-06-01   8.7600   8.64  1778960.0
2016-06-02   8.6600   9.00  1675375.0
2016-06-03   9.0000   8.96  1086737.0
2016-06-06   9.0300   9.41  2065629.0
2016-06-07   9.4900   9.78  1749982.0
2016-06-08   9.8600  10.26  3031578.0
2016-06-09   9.7600   9.88  1788595.0
2016-06-10   9.5000   9.08  1985221.0
2016-06-13   8.8600   8.87  1277858.0
2016-06-14   8.7900   8.43  1750047.0
2016-06-15   8.4900   8.22  1460999.0
2016-06-16   8.0000   8.06  1548150.0
2016-06-17   8.0800   8.17  1029462.0
2016-06-20   8.4500   8.34  1015285.0
2016-06-21   8.1800   8.15  1007866.0
2016-06-22   8.1500   8.05   773628.0
2016-06-23   8.4300   8.44   937840.0
2016-06-24   7.8200   7.98  4751096.0
2016-06-27   7.7400   7.54  2449956.0
2016-06-28   7.8400   7.96  1782912.0
2016-06-29   8.1400   8.10   910922.0
2016-06-30   7.7800   7.87  2273772.0
2016-07-01   7.7500   7.87  1017358.0
2016-07-05   7.7200   7.54  1866892.0
2016-07-06   7.4200   7.57  1082042.0
2016-07-07   7.3900   7.26  2093951.0
2016-07-08   7.2500   7.53  1148066.0
2016-07-11   7.6100   7.78  1171436.0
2016-07-12   7.7500   7.87  1373057.0
2016-07-13   7.8300   7.71   945042.0
2016-07-14   7.8000   7.83   937109.0
2016-07-15   7.8400   7.85   614772.0
2016-07-18   7.7300   7.90   853389.0
2016-07-19   7.8400   7.81   726444.0
2016-07-20   7.9100   8.13  1100212.0
2016-07-21   8.1500   8.28   894058.0
2016-07-22   8.2400   8.18   620625.0
2016-07-25   8.1500   8.07   763683.0
2016-07-26   7.9800   8.14   824487.0
2016-07-27   8.2100   8.03   746460.0
2016-07-28   8.0000   7.85  1190669.0
2016-07-29   7.8700   7.94   746407.0
2016-08-01   7.7900   7.68   925074.0
2016-08-02   7.7100   7.42  1429298.0
2016-08-03   7.4200   7.69   974685.0
2016-08-04   7.5400   7.68  1068440.0
2016-08-05   7.7200   7.94   924471.0
2016-08-08   8.0000   8.16  1385340.0
2016-08-09   8.1600   8.08   943083.0
2016-08-10   8.0900   8.00   774101.0
2016-08-11   8.0200   8.15   638471.0
2016-08-12   8.1800   8.26   902215.0
2016-08-15   8.2600   8.46  1341563.0
2016-08-16   8.3700   8.40   998028.0
2016-08-17   8.3200   8.35   731953.0
2016-08-18   8.2200   8.35   888299.0
2016-08-19   8.2000   8.33   967481.0
2016-08-22   8.1800   8.44  1314411.0
2016-08-23   8.4600   8.76  2175175.0
2016-08-24   8.7200   8.29  1706714.0
2016-08-25   8.2300   8.20   988775.0
2016-08-26   8.2900   8.25  1191250.0
2016-08-29   8.2100   8.12  1001662.0
2016-08-30   8.0200   8.12   852433.0
2016-08-31   7.6700   7.65  4518772.0
2016-09-01   7.3200   7.15  3846615.0
2016-09-02   7.2500   7.23  1632640.0
2016-09-06   7.3500   7.55  1401490.0
2016-09-07   7.6200   7.58  1132465.0
2016-09-08   7.4400   7.39  1067132.0
2016-09-09   7.4000   7.09  1080789.0
2016-09-12   7.1100   7.18   974390.0
2016-09-13   7.1200   7.03  1624639.0
2016-09-14   7.0200   6.90  1385925.0
2016-09-15   6.8500   6.85  1340976.0
2016-09-16   6.8300   7.15  1175250.0
2016-09-19   7.2500   7.03  1071962.0
2016-09-20   7.1100   7.10   881533.0
2016-09-21   7.1700   7.31  1047182.0
2016-09-22   7.4900   7.31  1016831.0
2016-09-23   7.4000   7.11   822929.0
2016-09-26   7.2400   7.09  1075137.0
2016-09-27   7.1100   7.05   760141.0
2016-09-28   7.3800   7.25  2201838.0
2016-09-29   7.2500   7.03  1097543.0
2016-09-30   7.2100   7.17   710995.0
2016-10-03   7.0900   7.11   692768.0
2016-10-04   7.3200   7.17   800728.0
2016-10-05   7.4000   7.35  1359589.0
2016-10-06   7.7600   7.66  2431366.0
2016-10-07   7.6700   7.51   686830.0
2016-10-10   7.7600   7.89  1408107.0
2016-10-11   8.0100   7.89   953755.0
2016-10-12   7.8600   7.61   659593.0
2016-10-13   7.5000   7.45   915584.0
2016-10-14   7.7300   7.48   495087.0
2016-10-17   7.5500   7.47   453791.0
2016-10-18   7.5800   7.56   307490.0
2016-10-19   7.6800   7.77   771509.0
2016-10-20   7.7700   7.86   634849.0
2016-10-21   7.6800   7.71   424471.0
2016-10-24   7.5800   7.56   536939.0
2016-10-25   7.4900   7.42   501131.0
2016-10-26   7.4000   7.42   556483.0
2016-10-27   7.3800   7.36   500140.0
2016-10-28   7.3800   7.41   451593.0
2016-10-31   7.4300   7.17   796495.0
2016-11-01   7.3700   7.22   627557.0
2016-11-02   7.2700   7.05  1545056.0
2016-11-03   7.0900   6.96   631980.0
2016-11-04   7.0700   7.02   685573.0
2016-11-07   7.1300   7.18   540116.0
2016-11-08   7.0800   7.20   531234.0
2016-11-09   6.9100   7.36   997824.0
2016-11-10   7.2900   7.53  1044092.0
2016-11-11   7.4400   7.58   949867.0
2016-11-14   7.3800   7.43   824142.0
2016-11-15   7.3200   7.45   954947.0
2016-11-16   7.4300   7.85  2684357.0
2016-11-17   7.8900   7.65  1826378.0
2016-11-18   7.4900   7.61   723473.0
2016-11-21   7.5900   7.75  1070897.0
2016-11-22   7.7300   7.58   991366.0
2016-11-23   7.4700   7.63   523082.0
2016-11-25   7.5500   7.57   272714.0
2016-11-28   7.4700   7.44   807108.0
2016-11-29   7.2453   7.29  1522394.0
2016-11-30   7.1500   7.03  2605811.0
2016-12-01   6.9300   7.04  1607344.0
2016-12-02   7.0700   7.04   613174.0
2016-12-05   7.0300   7.22  1281452.0
2016-12-06   7.1700   7.25  1055048.0
2016-12-07   7.3500   7.34   845710.0
2016-12-08   7.4000   7.71  1807023.0
2016-12-09   7.7000   7.51  2571939.0
2016-12-12   7.6000   7.34  1552483.0
2016-12-13   7.5800   7.77  2341435.0
2016-12-14   7.6800   7.37  1084847.0
2016-12-15   7.5100   7.47   946510.0
2016-12-16   7.5100   7.43  1379120.0
2016-12-19   7.2900   7.07  2365491.0
2016-12-20   7.2500   7.12  1610153.0
2016-12-21   7.2400   7.17   921436.0
2016-12-22   7.2600   7.13   621337.0
2016-12-23   7.1400   7.13  1103403.0
2016-12-27   7.1500   7.08   841403.0
2016-12-28   7.1500   7.07   760996.0
2016-12-29   7.1300   7.05   705827.0
2016-12-30   7.1700   7.11  1091254.0
2017-01-03   7.3800   7.45  1489007.0
2017-01-04   7.3900   7.43  1369713.0
2017-01-05   7.4300   7.46   964701.0
2017-01-06   7.3900   7.39  1024863.0
2017-01-09   7.1900   7.22  1110163.0
2017-01-10   7.0700   7.19  1189082.0
2017-01-11   7.1200   7.29   935596.0
2017-01-12   7.3000   7.20   645989.0
2017-01-13   7.1500   7.10  1332943.0
2017-01-17   7.0800   7.07  1462871.0
2017-01-18   7.0500   7.08  1098602.0
2017-01-19   7.0600   7.09  1115306.0
2017-01-20   7.0700   7.29  2015590.0
2017-01-23   7.1100   7.13   755339.0
2017-01-24   7.1500   7.20   699464.0
2017-01-25   7.2000   7.23   947895.0
2017-01-26   7.1800   7.18   812733.0
2017-01-27   7.0900   7.02  1205509.0
2017-01-30   6.9900   7.06  1346329.0
2017-01-31   7.0300   6.94  2051329.0
2017-02-01   6.8600   6.85  2086813.0
2017-02-02   6.7900   6.76  1013564.0
2017-02-03   6.7800   6.86   995592.0
2017-02-06   6.8500   6.78   907342.0
2017-02-07   6.7800   6.79   963955.0
2017-02-08   6.7600   6.72  1049108.0
2017-02-09   6.7500   6.75   767313.0
