date    open  close      volume
                                    
2016-01-04  18.520  18.91   1369105.0
2016-01-05  18.920  18.86   1213389.0
2016-01-06  18.590  18.60   1257756.0
2016-01-07  18.260  18.47   2310656.0
2016-01-08  18.420  18.35   1837665.0
2016-01-11  18.400  18.26    727412.0
2016-01-12  18.540  18.24   1015830.0
2016-01-13  18.370  17.64   1017299.0
2016-01-14  17.590  17.78   1368246.0
2016-01-15  17.330  17.45   1370249.0
2016-01-19  17.580  17.21   1191823.0
2016-01-20  16.900  17.39   2001973.0
2016-01-21  17.500  17.39   1979064.0
2016-01-22  17.680  17.54   1302922.0
2016-01-25  17.510  17.34   1236572.0
2016-01-26  17.410  17.64   1198964.0
2016-01-27  17.590  17.47   1224611.0
2016-01-28  17.720  17.56    840704.0
2016-01-29  17.690  18.54   2041532.0
2016-02-01  18.300  18.05   1342915.0
2016-02-02  18.060  18.45   1042218.0
2016-02-03  18.500  18.37   1214306.0
2016-02-04  18.070  18.29    919622.0
2016-02-05  18.160  17.90   1366835.0
2016-02-08  17.670  17.98   1119749.0
2016-02-09  17.760  18.01   1044213.0
2016-02-10  18.080  17.82    626058.0
2016-02-11  17.610  17.56    838947.0
2016-02-12  17.600  17.88    826414.0
2016-02-16  18.120  18.89   1136635.0
2016-02-17  19.060  19.46   1025822.0
2016-02-18  19.390  19.72   1126351.0
2016-02-19  19.520  19.59    992753.0
2016-02-22  19.740  19.86    861149.0
2016-02-23  19.990  20.04    907520.0
2016-02-24  19.800  20.30    687312.0
2016-02-25  20.320  20.92   1021521.0
2016-02-26  21.000  20.87   1035693.0
2016-02-29  20.820  21.35   1470044.0
2016-03-01  21.450  20.98   1045396.0
2016-03-02  21.050  21.21    628446.0
2016-03-03  21.110  22.26   1327626.0
2016-03-04  22.310  22.22   1096491.0
2016-03-07  22.150  22.50   1132829.0
2016-03-08  22.590  22.42    806183.0
2016-03-09  22.560  22.14    779843.0
2016-03-10  22.260  22.36    793802.0
2016-03-11  22.520  22.39    876188.0
2016-03-14  22.180  22.06   1317273.0
2016-03-15  21.840  21.72   1125169.0
2016-03-16  21.550  21.32   1615687.0
2016-03-17  18.570  18.26   7806060.0
2016-03-18  18.310  18.73   3812443.0
2016-03-21  18.720  19.26   1695356.0
2016-03-22  19.120  19.27   1249730.0
2016-03-23  19.240  18.74    868719.0
2016-03-24  18.710  18.64    934716.0
2016-03-28  18.410  18.35    788612.0
2016-03-29  18.380  18.79   1017884.0
2016-03-30  18.760  18.82    789377.0
2016-03-31  18.800  18.77    761108.0
2016-04-01  18.680  18.79    735718.0
2016-04-04  18.820  18.26    606065.0
2016-04-05  18.130  17.83    886422.0
2016-04-06  17.830  17.83   1614134.0
2016-04-07  17.750  17.35   1676073.0
2016-04-08  17.220  16.87   1314036.0
2016-04-11  16.960  16.70    901271.0
2016-04-12  16.670  17.05    946658.0
2016-04-13  17.150  17.63    849463.0
2016-04-14  17.590  17.43    431557.0
2016-04-15  17.380  17.51    448072.0
2016-04-18  17.390  17.51    560545.0
2016-04-19  17.600  17.95    873391.0
2016-04-20  17.950  18.03    497262.0
2016-04-21  18.170  18.10    579054.0
2016-04-22  18.100  18.19    524228.0
2016-04-25  18.110  18.00    523237.0
2016-04-26  18.080  18.42    459848.0
2016-04-27  18.350  18.49    494729.0
2016-04-28  18.360  18.31    713179.0
2016-04-29  18.280  18.35   1084140.0
2016-05-02  18.390  18.28    758736.0
2016-05-03  18.250  17.67    695083.0
2016-05-04  17.630  17.72    568941.0
2016-05-05  17.570  16.81   1373603.0
2016-05-06  16.820  16.90    686139.0
2016-05-09  16.890  17.34    557598.0
2016-05-10  16.990  17.22    576634.0
2016-05-11  16.690  16.09   1302531.0
2016-05-12  16.080  16.28    945539.0
2016-05-13  16.150  16.00    562147.0
2016-05-16  16.010  16.10    663971.0
2016-05-17  16.100  15.93   1215806.0
2016-05-18  15.800  15.95   1124432.0
2016-05-19  16.000  16.00   1116309.0
2016-05-20  15.990  16.43    846909.0
2016-05-23  16.460  16.39    823521.0
2016-05-24  16.390  16.26    926488.0
2016-05-25  16.090  16.45   3309006.0
2016-05-26  16.350  15.63   4794461.0
2016-05-27  15.860  15.85   1587971.0
2016-05-31  15.810  15.77   1494543.0
2016-06-01  15.700  15.64   1294665.0
2016-06-02  15.660  16.11   1444835.0
2016-06-03  16.140  15.78   1424474.0
2016-06-06  15.550  15.65   1752148.0
2016-06-07  15.560  15.85    928940.0
2016-06-08  15.800  15.77   1273664.0
2016-06-09  15.770  15.36   1360430.0
2016-06-10  15.110  15.30   1479141.0
2016-06-13  15.250  15.25    820287.0
2016-06-14  15.240  15.23    712199.0
2016-06-15  15.240  15.65   1295902.0
2016-06-16  15.640  15.23   1050157.0
2016-06-17  15.200  15.43   1621316.0
2016-06-20  15.710  15.68   1017176.0
2016-06-21  15.790  15.71    951510.0
2016-06-22  15.800  15.30    827351.0
2016-06-23  15.470  15.30    942152.0
2016-06-24  14.790  14.77   1207186.0
2016-06-27  14.570  14.23   1218797.0
2016-06-28  14.350  14.29    852297.0
2016-06-29  14.480  14.65    686744.0
2016-06-30  14.720  15.05    891930.0
2016-07-01  15.000  15.06    619672.0
2016-07-05  14.990  14.50    717986.0
2016-07-06  14.450  14.72    951313.0
2016-07-07  14.750  14.71    852076.0
2016-07-08  14.980  15.19    679471.0
2016-07-11  15.310  15.41    787324.0
2016-07-12  15.480  15.65    941876.0
2016-07-13  15.650  15.52    565523.0
2016-07-14  15.670  15.37    454599.0
2016-07-15  15.470  15.29    727489.0
2016-07-18  15.370  15.38    638495.0
2016-07-19  14.650  14.29   1425313.0
2016-07-20  14.360  14.41    581472.0
2016-07-21  14.480  14.42    627704.0
2016-07-22  14.400  14.36    480797.0
2016-07-25  14.360  14.42    891101.0
2016-07-26  14.480  14.74    991124.0
2016-07-27  14.740  14.80    807593.0
2016-07-28  14.790  14.73    763146.0
2016-07-29  14.750  14.72    750441.0
2016-08-01  14.740  14.76    810324.0
2016-08-02  14.770  14.18    695198.0
2016-08-03  14.010  14.17    877193.0
2016-08-04  14.190  14.08    646033.0
2016-08-05  14.240  14.63    673130.0
2016-08-08  14.650  14.64    776531.0
2016-08-09  14.550  14.23    456862.0
2016-08-10  14.340  14.31    470884.0
2016-08-11  15.880  14.90   1318129.0
2016-08-12  14.890  15.15    742203.0
2016-08-15  15.090  15.30    707158.0
2016-08-16  15.320  15.10    550046.0
2016-08-17  15.170  14.90   1013884.0
2016-08-18  15.010  15.45    791103.0
2016-08-19  15.470  15.84    913164.0
2016-08-22  15.890  15.58    768432.0
2016-08-23  15.790  15.89   1119514.0
2016-08-24  15.480  14.90   3808498.0
2016-08-25  17.840  18.20  10051860.0
2016-08-26  18.190  17.93   2431524.0
2016-08-29  17.950  17.89   1448599.0
2016-08-30  17.710  17.11   1895107.0
2016-08-31  17.180  16.63   1494408.0
2016-09-01  16.610  16.05   1596213.0
2016-09-02  15.910  15.91   1207392.0
2016-09-06  15.930  15.65    885989.0
2016-09-07  15.650  15.73   1459512.0
2016-09-08  15.630  15.42   1007829.0
2016-09-09  15.320  15.02   1300594.0
2016-09-12  14.930  15.26   1121128.0
2016-09-13  15.180  15.16   1580592.0
2016-09-14  15.230  15.13    888354.0
2016-09-15  15.090  15.26   1134588.0
2016-09-16  15.230  14.95   1320510.0
2016-09-19  15.000  14.98    896199.0
2016-09-20  14.990  14.67    657665.0
2016-09-21  14.710  14.71    872580.0
2016-09-22  14.870  14.98    843529.0
2016-09-23  14.970  14.93    630599.0
2016-09-26  14.870  14.26   1221852.0
2016-09-27  14.290  14.25    900154.0
2016-09-28  14.230  14.18    844283.0
2016-09-29  14.400  14.36   1227491.0
2016-09-30  14.480  14.61    758778.0
2016-10-03  14.700  14.37    515547.0
2016-10-04  14.490  14.41    621048.0
2016-10-05  14.440  14.62    573763.0
2016-10-06  14.690  14.37   1493855.0
2016-10-07  14.510  14.38    848185.0
2016-10-10  14.430  14.60    618660.0
2016-10-11  14.630  14.47    680768.0
2016-10-12  14.600  14.60    677624.0
2016-10-13  14.480  14.25    653155.0
2016-10-14  14.350  14.19    616102.0
2016-10-17  14.140  13.87    724457.0
2016-10-18  14.010  13.72    764499.0
2016-10-19  13.840  13.91    873900.0
2016-10-20  13.840  13.95    748597.0
2016-10-21  13.760  13.87    608520.0
2016-10-24  14.070  13.93    458264.0
2016-10-25  13.680  13.73   1513712.0
2016-10-26  13.660  13.79    799753.0
2016-10-27  13.790  13.38   1140217.0
2016-10-28  13.320  13.53   1209378.0
2016-10-31  13.570  13.50    796462.0
2016-11-01  13.370  13.54  10306767.0
2016-11-02  13.530  13.84   1502385.0
2016-11-03  13.920  13.74    903004.0
2016-11-04  13.800  13.71    867330.0
2016-11-07  14.000  14.10    755902.0
2016-11-08  14.130  13.89    690355.0
2016-11-09  13.850  14.47   1023192.0
2016-11-10  14.690  15.17   1384474.0
2016-11-11  15.170  15.85   1187330.0
2016-11-14  15.850  16.13   2001808.0
2016-11-15  16.110  15.64   1423589.0
2016-11-16  15.550  16.04   1357452.0
2016-11-17  16.010  16.39   1196590.0
2016-11-18  16.150  15.61   1555249.0
2016-11-21  15.690  15.56   1091810.0
2016-11-22  15.740  16.07   1212938.0
2016-11-23  15.780  16.01   1025804.0
2016-11-25  16.140  15.87    584516.0
2016-11-28  15.860  15.64    970583.0
2016-11-29  15.680  15.56    969185.0
2016-11-30  15.550  15.32   3173146.0
2016-12-01  13.340  13.76   9107375.0
2016-12-02  13.560  12.91   3160637.0
2016-12-05  13.050  13.14   1706971.0
2016-12-06  13.210  13.41   1297790.0
2016-12-07  13.400  13.62   1462886.0
2016-12-08  13.660  13.91   1320277.0
2016-12-09  13.890  13.89   1433557.0
2016-12-12  13.590  13.32   1382095.0
2016-12-13  13.400  13.20    976000.0
2016-12-14  13.200  13.06    892643.0
2016-12-15  13.070  12.78   1360137.0
2016-12-16  12.780  12.61   2594573.0
2016-12-19  12.690  12.74   1235729.0
2016-12-20  12.800  12.75   1308159.0
2016-12-21  12.760  12.92   1138337.0
2016-12-22  12.860  12.14   1496014.0
2016-12-23  12.120  11.95    958775.0
2016-12-27  12.030  12.25    904409.0
2016-12-28  12.300  12.28    858174.0
2016-12-29  12.260  12.15    795654.0
2016-12-30  12.150  12.10    900080.0
2017-01-03  12.250  12.30   1000076.0
2017-01-04  12.470  12.59   1108509.0
2017-01-05  12.340  12.17   1122857.0
2017-01-06  12.390  11.99    991455.0
2017-01-09  11.990  11.95   1232262.0
2017-01-10  11.920  12.19    992539.0
2017-01-11  12.200  12.17    855426.0
2017-01-12  12.110  12.29   1411351.0
2017-01-13  12.300  12.42    813480.0
2017-01-17  12.570  12.84   1359129.0
2017-01-18  12.820  12.67   1287148.0
2017-01-19  12.630  12.35   1018460.0
2017-01-20  12.380  12.51    945263.0
2017-01-23  12.470  12.56   1065105.0
2017-01-24  12.630  12.72    871618.0
2017-01-25  12.850  13.11   1208941.0
2017-01-26  13.120  12.61   1429519.0
2017-01-27  12.680  12.30   1785885.0
2017-01-30  12.210  12.32   1059898.0
2017-01-31  12.200  12.77   1924871.0
2017-02-01  12.770  12.47   1153100.0
2017-02-02  12.520  12.81   1540724.0
2017-02-03  12.870  12.84   1130374.0
2017-02-06  12.930  12.79   1101360.0
2017-02-07  12.850  12.55    900211.0
2017-02-08  12.620  13.08   1117085.0
2017-02-09  13.040  13.32   1051433.0
2017-02-10  13.450  13.51    851592.0
2017-02-13  13.650  13.42    769274.0
2017-02-14  13.330  13.66    838399.0
2017-02-15  13.540  13.54    876574.0
2017-02-16  13.480  12.88   1591799.0
2017-02-17  12.910  13.02   1131731.0
2017-02-21  13.250  13.03   1245480.0
2017-02-22  13.070  13.02   1297409.0
2017-02-23  12.950  12.49   1158417.0
2017-02-24  12.530  12.68   1421401.0
2017-02-27  12.680  12.88   1283960.0
2017-02-28  12.820  12.70   1675853.0
2017-03-01  12.920  12.40   1788337.0
2017-03-02  12.490  12.93   1713304.0
2017-03-03  13.010  12.52   1324762.0
2017-03-06  12.500  12.50   1297550.0
2017-03-07  12.430  12.38   1054099.0
2017-03-08  12.320  12.49   1078467.0
2017-03-09  12.130  11.89   2714109.0
2017-03-10  11.660  12.07   2095354.0
2017-03-13  11.950  11.92   2319721.0
2017-03-14  11.860  12.10   2154049.0
2017-03-15  12.150  12.23   3396866.0
2017-03-16  10.690  10.85  11179749.0
2017-03-17  10.920  11.30   8264146.0
2017-03-20  11.290  11.13   2968803.0
2017-03-21  11.180  10.88   2252049.0
2017-03-22  10.860  10.66   2270642.0
2017-03-23  10.720  10.93   1675705.0
2017-03-24  10.950  10.91   1820567.0
2017-03-27  10.600  10.82   1683632.0
2017-03-28  10.830  10.85   1555770.0
2017-03-29  10.900  11.22   1691261.0
2017-03-30  11.180  11.13    994855.0
2017-03-31  11.140  11.15   1336089.0
2017-04-03  11.100  11.01   1731956.0
2017-04-04  10.880  10.70   1619963.0
2017-04-05  10.720  10.50   1279286.0
2017-04-06  10.620  10.66   1489342.0
2017-04-07  10.650  10.73   1201513.0
2017-04-10  10.760  10.83   1233862.0
2017-04-11  10.830  11.15   1765244.0
2017-04-12  11.210  11.10   1107540.0
2017-04-13  11.130  10.88   1031332.0
2017-04-17  10.920  10.97    946488.0
2017-04-18  10.920  10.88    577248.0
2017-04-19  10.930  11.00    909672.0
2017-04-20  11.450  11.53   1497318.0
2017-04-21  11.510  11.30   1120936.0
2017-04-24  11.420  11.39   1047980.0
2017-04-25  11.430  11.37    643525.0
2017-04-26  11.400  11.53    882047.0
2017-04-27  11.530  11.43    667089.0
2017-04-28  11.400  11.16    746731.0
2017-05-01  11.150  11.07    651648.0
2017-05-02  11.070  11.33    714951.0
2017-05-03  11.320  11.31    681929.0
2017-05-04  11.310  11.10    606476.0
2017-05-05  11.140  11.32    703634.0
2017-05-08  11.340  11.33    685135.0
2017-05-09  11.330  11.41    905956.0
2017-05-10  11.440  11.67    877610.0
2017-05-11  11.510  10.93   1147005.0
2017-05-12  10.860  10.48   1937690.0
2017-05-15  10.500  10.28    964470.0
2017-05-16  10.210  10.02   1824960.0
2017-05-17  10.000   9.81   1895836.0
2017-05-18   9.820   9.70   1371451.0
2017-05-19   9.700   9.84   1304382.0
2017-05-22   9.800  10.13   1556033.0
2017-05-23  10.150  10.06   1761772.0
2017-05-24   9.900   9.98   2881359.0
2017-05-25  11.680  11.41   5514187.0
2017-05-26  11.430  11.67   2771995.0
2017-05-30  11.720  11.70   1528185.0
2017-05-31  11.760  12.04   2500633.0
2017-06-01  12.030  12.47   2473304.0
2017-06-02  12.470  12.15   1743002.0
2017-06-05  11.870  12.01   1275397.0
2017-06-06  11.820  11.27   1792363.0
2017-06-07  11.330  11.31   1533851.0
2017-06-08  11.410  11.25   1163572.0
2017-06-09  11.270  11.64   1748895.0
2017-06-12  11.600  11.50   1742867.0
2017-06-13  11.540  11.49   1098963.0
2017-06-14  11.510  11.72    855095.0
2017-06-15  11.630  11.67    941339.0
2017-06-16  11.420  11.71   1493415.0
2017-06-19  11.770  11.69    931802.0
2017-06-20  11.670  11.47    793988.0
2017-06-21  11.450  11.13   1074516.0
2017-06-22  11.180  11.41    800704.0
2017-06-23  11.310  11.64   1469572.0
2017-06-26  11.700  11.85    922107.0
2017-06-27  11.790  12.10   1050196.0
2017-06-28  12.150  12.30   1051467.0
2017-06-29  12.390  12.80   1789613.0
2017-06-30  12.800  12.78    908299.0
2017-07-03  12.860  12.95    504732.0
2017-07-05  12.800  12.70    955822.0
2017-07-06  12.450  12.25    835999.0
2017-07-07  12.280  12.48    635156.0
2017-07-10  12.250  11.84   1107449.0
2017-07-11  11.750  11.68    907016.0
2017-07-12  11.770  11.72    900286.0
